league_,season_,game_,team_,player_,jersey_number_,nation_,pos_,age_,min_,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Touches,Performance_Tkl,Performance_Int,Performance_Blocks,Expected_xG,Expected_npxG,Expected_xAG,SCA_SCA,SCA_GCA,Passes_Cmp,Passes_Att,Passes_Cmp%,Passes_PrgP,Carries_Carries,Carries_PrgC,Take-Ons_Att,Take-Ons_Succ,game_id_,Position,Goals,Assists,Ycard,Rcard,game_id,home_team,home_score,away_team,away_score,goals_conceded,Clean-Sheet,fantasy_points
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,Bournemouth,Julian Araujo,22,MEX,RB,23-249,7,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,2,0,12,15,80.0,0,12,1,0,0,9d095ebf,Defender,0,0,0,0,9d095ebf,Crystal Palace,0.0,Bournemouth,0.0,0.0,1,4
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,Bournemouth,Justin Kluivert,19,NED,"AM,LW",25-349,90,0,0,0,0,0,0,1,0,58,1,0,0,0.0,0.0,0.1,4,0,44,49,89.8,6,42,4,5,2,9d095ebf,Midfielder,0,0,1,0,9d095ebf,Crystal Palace,0.0,Bournemouth,0.0,0.0,1,0
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,Bournemouth,Kepa Arrizabalaga,13,ESP,GK,30-198,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,24,25,96.0,2,9,0,0,0,9d095ebf,Midfielder,0,0,0,0,9d095ebf,Crystal Palace,0.0,Bournemouth,0.0,0.0,1,1
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,Bournemouth,Lewis Cook,4,ENG,DM,28-075,45,0,0,0,0,0,0,0,0,33,2,0,0,0.0,0.0,0.0,1,0,24,29,82.8,3,17,0,0,0,9d095ebf,Midfielder,0,0,0,0,9d095ebf,Crystal Palace,0.0,Bournemouth,0.0,0.0,1,1
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,Bournemouth,Marcus Tavernier,16,ENG,DM,26-028,30,0,0,0,0,1,0,0,0,31,0,0,1,0.0,0.0,0.0,0,0,23,28,82.1,4,19,1,0,0,9d095ebf,Midfielder,0,0,0,0,9d095ebf,Crystal Palace,0.0,Bournemouth,0.0,0.0,1,1
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,Bournemouth,Milos Kerkez,3,HUN,LB,21-163,90,0,0,0,0,0,0,0,0,71,1,0,1,0.0,0.0,0.1,4,0,50,66,75.8,7,41,3,1,1,9d095ebf,Defender,0,0,0,0,9d095ebf,Crystal Palace,0.0,Bournemouth,0.0,0.0,1,4
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,Bournemouth,Tyler Adams,12,USA,DM,26-064,60,0,0,0,0,0,0,1,0,43,1,0,1,0.0,0.0,0.0,1,0,31,36,86.1,4,23,0,1,0,9d095ebf,Midfielder,0,0,1,0,9d095ebf,Crystal Palace,0.0,Bournemouth,0.0,0.0,1,0
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,Crystal Palace,Adam Wharton,20,ENG,CM,20-321,74,0,0,0,0,1,0,0,0,35,0,1,0,0.0,0.0,0.0,2,0,10,23,43.5,1,13,0,1,0,9d095ebf,Midfielder,0,0,0,0,9d095ebf,Crystal Palace,0.0,Bournemouth,0.0,0.0,1,1
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,Crystal Palace,Chris Richards,26,USA,CB,25-022,44,0,0,0,0,0,0,2,1,24,0,0,4,0.0,0.0,0.0,0,0,12,18,66.7,0,8,0,1,0,9d095ebf,Defender,0,0,2,1,9d095ebf,Crystal Palace,0.0,Bournemouth,0.0,0.0,1,-1
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,Crystal Palace,Daichi Kamada,18,JPN,CM,28-257,16,0,0,0,0,0,0,0,0,11,0,1,0,0.0,0.0,0.0,0,0,3,7,42.9,0,6,1,0,0,9d095ebf,Midfielder,0,0,0,0,9d095ebf,Crystal Palace,0.0,Bournemouth,0.0,0.0,1,1
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,Crystal Palace,Daniel Muñoz,12,COL,WB,28-328,90,0,0,0,0,1,0,1,0,51,1,1,0,0.2,0.2,0.0,0,0,28,37,75.7,4,12,1,0,0,9d095ebf,Midfielder,0,0,1,0,9d095ebf,Crystal Palace,0.0,Bournemouth,0.0,0.0,1,0
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,Crystal Palace,Dean Henderson,1,ENG,GK,28-038,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,15,32,46.9,0,20,0,0,0,9d095ebf,Midfielder,0,0,0,0,9d095ebf,Crystal Palace,0.0,Bournemouth,0.0,0.0,1,1
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,Crystal Palace,Eberechi Eze,10,ENG,AM,26-294,45,0,0,0,0,1,0,0,0,16,0,0,1,0.0,0.0,0.0,3,0,8,12,66.7,1,8,1,2,1,9d095ebf,Midfielder,0,0,0,0,9d095ebf,Crystal Palace,0.0,Bournemouth,0.0,0.0,1,1
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,Crystal Palace,Eddie Nketiah,9,ENG,FW,25-324,16,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,4,4,100.0,0,2,0,0,0,9d095ebf,Forward,0,0,0,0,9d095ebf,Crystal Palace,0.0,Bournemouth,0.0,0.0,1,0
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,Crystal Palace,Ismaila Sarr,7,SEN,AM,27-053,89,0,0,0,0,0,0,1,0,23,0,1,0,0.0,0.0,0.2,2,0,11,15,73.3,1,11,1,0,0,9d095ebf,Midfielder,0,0,1,0,9d095ebf,Crystal Palace,0.0,Bournemouth,0.0,0.0,1,0
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,27-295,74,0,0,0,0,1,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,3,6,50.0,1,6,1,1,0,9d095ebf,Forward,0,0,0,0,9d095ebf,Crystal Palace,0.0,Bournemouth,0.0,0.0,1,0
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,Crystal Palace,Jefferson Lerma,8,COL,CB,30-176,45,0,0,0,0,0,0,1,0,16,0,0,1,0.0,0.0,0.0,0,0,4,13,30.8,0,4,0,0,0,9d095ebf,Defender,0,0,1,0,9d095ebf,Crystal Palace,0.0,Bournemouth,0.0,0.0,1,3
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,Crystal Palace,Justin Devenny,55,NIR,AM,21-190,1,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,9d095ebf,Midfielder,0,0,0,0,9d095ebf,Crystal Palace,0.0,Bournemouth,0.0,0.0,1,1
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,Crystal Palace,Marc Guéhi,6,ENG,CB,24-280,90,0,0,0,0,0,0,0,0,20,1,1,1,0.0,0.0,0.0,1,0,10,14,71.4,1,12,2,0,0,9d095ebf,Defender,0,0,0,0,9d095ebf,Crystal Palace,0.0,Bournemouth,0.0,0.0,1,4
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,Crystal Palace,Maxence Lacroix,5,FRA,CB,25-013,90,0,0,0,0,0,0,0,0,38,3,0,2,0.0,0.0,0.0,1,0,12,21,57.1,1,10,0,0,0,9d095ebf,Defender,0,0,0,0,9d095ebf,Crystal Palace,0.0,Bournemouth,0.0,0.0,1,4
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,Crystal Palace,Tyrick Mitchell,3,ENG,WB,25-230,90,0,0,0,0,0,0,0,0,34,4,0,2,0.0,0.0,0.0,0,0,15,19,78.9,1,8,0,0,0,9d095ebf,Midfielder,0,0,0,0,9d095ebf,Crystal Palace,0.0,Bournemouth,0.0,0.0,1,1
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,Crystal Palace,Will Hughes,19,ENG,CM,30-002,90,0,0,0,0,1,0,0,0,38,0,2,1,0.1,0.1,0.0,0,0,15,27,55.6,1,8,0,3,1,9d095ebf,Midfielder,0,0,0,0,9d095ebf,Crystal Palace,0.0,Bournemouth,0.0,0.0,1,1
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,Southampton,Aaron Ramsdale,30,ENG,GK,26-340,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,1,0,20,33,60.6,0,19,0,0,0,8d613b28,Midfielder,0,0,0,0,8d613b28,West Ham,1.0,Southampton,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,Southampton,Cameron Archer,19,ENG,"FW,LW",23-272,22,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,5,1,1,1,8d613b28,Midfielder,0,0,0,0,8d613b28,West Ham,1.0,Southampton,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,Southampton,Flynn Downes,4,ENG,"CM,DM",26-089,90,0,0,0,0,1,0,0,0,46,1,1,1,0.0,0.0,0.0,3,0,39,42,92.9,1,30,2,1,1,8d613b28,Midfielder,0,0,0,0,8d613b28,West Ham,1.0,Southampton,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,Southampton,Jack Stephens,5,ENG,CB,31-082,90,0,0,0,0,1,1,0,0,77,4,1,2,0.0,0.0,0.0,1,0,60,65,92.3,4,43,2,0,0,8d613b28,Defender,0,0,0,0,8d613b28,West Ham,1.0,Southampton,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,Southampton,Jan Bednarek,35,POL,CB,29-007,90,0,0,0,0,0,0,0,0,63,1,1,1,0.0,0.0,0.0,1,0,53,55,96.4,3,37,0,0,0,8d613b28,Defender,0,0,0,0,8d613b28,West Ham,1.0,Southampton,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,Southampton,Kamaldeen Sulemana,20,GHA,AM,23-063,73,0,0,0,0,3,1,0,0,31,1,0,0,0.2,0.2,0.0,2,0,15,19,78.9,4,20,3,6,1,8d613b28,Midfielder,0,0,0,0,8d613b28,West Ham,1.0,Southampton,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,Southampton,Kyle Walker-Peters,2,ENG,"WB,RB",28-006,90,0,0,0,0,2,0,0,0,59,0,0,0,0.1,0.1,0.0,4,1,40,49,81.6,3,41,2,2,1,8d613b28,Midfielder,0,0,0,0,8d613b28,West Ham,1.0,Southampton,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,Southampton,Lesley Ugochukwu,26,FRA,"CM,DM",21-024,90,1,0,0,0,1,1,0,0,53,3,2,2,0.1,0.1,0.0,1,0,35,43,81.4,0,29,2,1,0,8d613b28,Midfielder,1,0,0,0,8d613b28,West Ham,1.0,Southampton,1.0,1.0,0,5
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,Southampton,Mateus Fernandes,18,POR,AM,20-283,90,0,0,0,0,0,0,0,0,57,2,0,1,0.0,0.0,0.1,6,0,38,50,76.0,5,38,4,3,0,8d613b28,Midfielder,0,0,0,0,8d613b28,West Ham,1.0,Southampton,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,Southampton,Paul Onuachu,32,NGA,FW,30-326,68,0,0,0,0,2,0,1,0,19,0,0,0,0.1,0.1,0.0,0,0,7,12,58.3,0,8,0,1,0,8d613b28,Forward,0,0,1,0,8d613b28,West Ham,1.0,Southampton,1.0,1.0,0,-1
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,Southampton,Ross Stewart,11,SCO,FW,28-282,6,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,8d613b28,Forward,0,0,0,0,8d613b28,West Ham,1.0,Southampton,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,Southampton,Ryan Manning,3,IRL,WB,28-309,84,0,0,0,0,2,1,0,0,54,1,0,1,0.0,0.0,0.1,3,0,36,48,75.0,3,32,0,1,0,8d613b28,Midfielder,0,0,0,0,8d613b28,West Ham,1.0,Southampton,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,Southampton,Taylor Harwood-Bellis,6,ENG,CB,23-079,84,0,0,0,0,0,0,0,0,49,0,1,0,0.0,0.0,0.2,3,0,42,45,93.3,4,35,1,0,0,8d613b28,Defender,0,0,0,0,8d613b28,West Ham,1.0,Southampton,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,Southampton,Tyler Dibling,33,ENG,"AM,RW",19-038,17,0,0,0,0,1,0,0,0,20,0,0,0,0.1,0.1,0.0,1,0,13,15,86.7,0,17,2,2,1,8d613b28,Midfielder,0,0,0,0,8d613b28,West Ham,1.0,Southampton,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,Southampton,Welington,34,BRA,LB,24-059,6,0,0,0,0,2,0,0,0,9,1,0,0,0.0,0.0,0.0,1,0,5,6,83.3,0,5,0,0,0,8d613b28,Defender,0,0,0,0,8d613b28,West Ham,1.0,Southampton,1.0,1.0,0,0
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,West Ham United,Alphonse Areola,23,FRA,GK,32-051,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,23,30,76.7,0,15,0,0,0,8d613b28,Midfielder,0,0,0,0,8d613b28,West Ham,1.0,Southampton,1.0,,0,0
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,West Ham United,Carlos Soler,4,ESP,"DM,CM,RW",28-107,90,0,0,0,0,1,0,0,0,63,1,0,2,0.0,0.0,0.0,1,0,51,56,91.1,1,24,1,0,0,8d613b28,Midfielder,0,0,0,0,8d613b28,West Ham,1.0,Southampton,1.0,,0,0
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,West Ham United,Emerson Palmieri,33,ITA,LB,30-259,79,0,0,0,0,2,0,0,0,55,2,1,0,0.1,0.1,0.0,2,0,44,48,91.7,4,21,4,0,0,8d613b28,Defender,0,0,0,0,8d613b28,West Ham,1.0,Southampton,1.0,,0,0
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,West Ham United,Evan Ferguson,34,IRL,FW,20-182,5,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,8d613b28,Forward,0,0,0,0,8d613b28,West Ham,1.0,Southampton,1.0,,0,0
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,West Ham United,James Ward-Prowse,8,ENG,"DM,CM",30-169,85,0,0,0,0,2,1,0,0,74,1,0,0,0.1,0.1,0.0,1,0,63,67,94.0,7,36,1,0,0,8d613b28,Midfielder,0,0,0,0,8d613b28,West Ham,1.0,Southampton,1.0,,0,0
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,West Ham United,Jarrod Bowen,20,ENG,"RW,FW",28-120,85,1,0,0,0,2,1,0,0,34,0,0,1,0.2,0.2,0.0,0,0,18,23,78.3,3,24,4,5,0,8d613b28,Midfielder,1,0,0,0,8d613b28,West Ham,1.0,Southampton,1.0,,0,5
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,West Ham United,Jean-Clair Todibo,25,FRA,CB,25-110,90,0,0,0,0,0,0,0,0,74,3,1,2,0.0,0.0,0.0,0,0,58,61,95.1,1,37,1,0,0,8d613b28,Defender,0,0,0,0,8d613b28,West Ham,1.0,Southampton,1.0,,0,0
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,West Ham United,Konstantinos Mavropanos,15,GRE,"CB,CM",27-129,5,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,8d613b28,Midfielder,0,0,0,0,8d613b28,West Ham,1.0,Southampton,1.0,,0,0
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,West Ham United,Lucas Paquetá,10,BRA,"LW,CM,LM",27-235,90,0,0,0,0,1,0,0,0,80,2,0,1,0.1,0.1,0.3,7,0,59,69,85.5,10,30,2,1,0,8d613b28,Midfielder,0,0,0,0,8d613b28,West Ham,1.0,Southampton,1.0,,0,0
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,West Ham United,Luis Guilherme,17,BRA,"LW,RM",19-069,16,0,0,0,0,1,1,0,0,8,0,0,1,0.1,0.1,0.0,0,0,3,3,100.0,0,4,0,1,1,8d613b28,Midfielder,0,0,0,0,8d613b28,West Ham,1.0,Southampton,1.0,,0,0
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,West Ham United,Max Kilman,26,ENG,CB,27-331,90,0,0,0,0,0,0,1,0,67,2,0,2,0.0,0.0,0.0,1,0,52,54,96.3,2,27,1,0,0,8d613b28,Defender,0,0,1,0,8d613b28,West Ham,1.0,Southampton,1.0,,0,-1
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,West Ham United,Mohammed Kudus,14,GHA,AM,24-260,74,0,0,0,0,2,0,0,0,40,0,0,0,0.2,0.2,0.1,5,1,28,34,82.4,4,22,4,2,2,8d613b28,Midfielder,0,0,0,0,8d613b28,West Ham,1.0,Southampton,1.0,,0,0
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,West Ham United,Niclas Füllkrug,11,GER,FW,32-069,79,0,1,0,0,1,1,0,0,21,0,0,0,0.1,0.1,0.4,4,1,12,16,75.0,4,12,1,0,0,8d613b28,Forward,0,1,0,0,8d613b28,West Ham,1.0,Southampton,1.0,,0,3
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,West Ham United,Oliver Scarles,57,ENG,LB,19-128,11,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,0,0,8d613b28,Defender,0,0,0,0,8d613b28,West Ham,1.0,Southampton,1.0,,0,0
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,West Ham United,Tomáš Souček,28,CZE,CM,30-051,11,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,8d613b28,Midfielder,0,0,0,0,8d613b28,West Ham,1.0,Southampton,1.0,,0,0
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,West Ham United,Vladimír Coufal,5,CZE,RB,32-240,90,0,0,0,0,0,0,1,0,67,2,1,2,0.0,0.0,0.0,0,0,48,56,85.7,3,27,3,0,0,8d613b28,Defender,0,0,1,0,8d613b28,West Ham,1.0,Southampton,1.0,,0,-1
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,Everton,Abdoulaye Doucouré,16,MLI,AM,32-108,90,0,0,0,0,2,1,0,0,32,0,2,0,0.1,0.1,0.0,3,0,20,24,83.3,4,19,2,5,5,a95e25da,Midfielder,0,0,0,0,a95e25da,Everton,0.0,Manchester City,2.0,2.0,0,0
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,Everton,Armando Broja,22,ALB,FW,23-221,62,0,0,0,0,0,0,0,0,19,1,1,0,0.0,0.0,0.0,0,0,4,11,36.4,0,7,0,0,0,a95e25da,Forward,0,0,0,0,a95e25da,Everton,0.0,Manchester City,2.0,2.0,0,0
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,Everton,Beto,14,GNB,FW,27-078,28,0,0,0,0,1,0,0,0,9,1,0,1,0.0,0.0,0.0,0,0,1,3,33.3,0,1,0,0,0,a95e25da,Forward,0,0,0,0,a95e25da,Everton,0.0,Manchester City,2.0,2.0,0,0
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,Everton,Carlos Alcaraz,24,ARG,LW,22-140,12,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,3,0.0,0,3,1,0,0,a95e25da,Forward,0,0,0,0,a95e25da,Everton,0.0,Manchester City,2.0,2.0,0,0
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,Everton,Dwight McNeil,7,ENG,RW,25-148,12,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,1,0,1,1,a95e25da,Forward,0,0,0,0,a95e25da,Everton,0.0,Manchester City,2.0,2.0,0,0
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,Everton,Idrissa Gana Gueye,27,SEN,DM,35-205,78,0,0,0,0,0,0,1,0,35,3,3,0,0.0,0.0,0.0,1,0,25,27,92.6,3,13,2,0,0,a95e25da,Midfielder,0,0,1,0,a95e25da,Everton,0.0,Manchester City,2.0,2.0,0,-1
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,Everton,Iliman Ndiaye,10,SEN,LW,25-044,78,0,0,0,0,2,0,0,0,28,1,0,0,0.2,0.2,0.1,2,0,18,21,85.7,2,17,2,2,2,a95e25da,Forward,0,0,0,0,a95e25da,Everton,0.0,Manchester City,2.0,2.0,0,0
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,Everton,Jack Harrison,11,ENG,RW,28-150,78,0,0,0,0,0,0,0,0,43,2,1,2,0.0,0.0,0.0,1,0,21,30,70.0,0,19,4,3,1,a95e25da,Forward,0,0,0,0,a95e25da,Everton,0.0,Manchester City,2.0,2.0,0,0
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,Everton,Jake O'Brien,15,IRL,RB,23-339,90,0,0,0,0,0,0,0,0,40,0,0,1,0.0,0.0,0.0,1,0,24,35,68.6,1,10,0,0,0,a95e25da,Defender,0,0,0,0,a95e25da,Everton,0.0,Manchester City,2.0,2.0,0,0
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,Everton,James Garner,37,ENG,DM,24-037,90,0,0,0,0,0,0,0,0,49,6,2,1,0.0,0.0,0.2,2,0,29,39,74.4,2,19,2,1,1,a95e25da,Midfielder,0,0,0,0,a95e25da,Everton,0.0,Manchester City,2.0,2.0,0,0
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,Everton,James Tarkowski,6,ENG,CB,32-151,51,0,0,0,0,1,0,0,0,39,3,1,0,0.2,0.2,0.3,2,0,26,30,86.7,1,16,0,0,0,a95e25da,Defender,0,0,0,0,a95e25da,Everton,0.0,Manchester City,2.0,2.0,0,0
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,Everton,Jarrad Branthwaite,32,ENG,CB,22-296,90,0,0,0,0,1,1,0,0,42,0,0,1,0.3,0.3,0.0,0,0,27,32,84.4,0,21,0,0,0,a95e25da,Defender,0,0,0,0,a95e25da,Everton,0.0,Manchester City,2.0,2.0,0,0
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,Everton,Jordan Pickford,1,ENG,GK,31-043,90,0,0,0,0,0,0,1,0,48,0,0,0,0.0,0.0,0.0,0,0,35,45,77.8,0,34,0,0,0,a95e25da,Midfielder,0,0,1,0,a95e25da,Everton,0.0,Manchester City,2.0,2.0,0,-1
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,Everton,Michael Keane,5,ENG,CB,32-098,39,0,0,0,0,0,0,1,0,17,0,0,2,0.0,0.0,0.0,0,0,5,7,71.4,0,2,0,0,0,a95e25da,Defender,0,0,1,0,a95e25da,Everton,0.0,Manchester City,2.0,2.0,0,-1
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,Everton,Tim Iroegbunam,42,ENG,DM,21-293,12,0,0,0,0,0,0,1,0,7,1,1,0,0.0,0.0,0.0,0,0,4,5,80.0,0,2,0,1,0,a95e25da,Midfielder,0,0,1,0,a95e25da,Everton,0.0,Manchester City,2.0,2.0,0,-1
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,Everton,Vitaliy Mykolenko,19,UKR,LB,25-325,90,0,0,0,0,1,0,0,0,50,1,2,2,0.0,0.0,0.0,3,0,32,40,80.0,3,18,1,2,2,a95e25da,Defender,0,0,0,0,a95e25da,Everton,0.0,Manchester City,2.0,2.0,0,0
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,Manchester City,Bernardo Silva,20,POR,RW,30-252,90,0,0,0,0,0,0,0,0,65,1,1,2,0.0,0.0,0.0,2,1,54,61,88.5,6,47,4,2,0,a95e25da,Forward,0,0,0,0,a95e25da,Everton,0.0,Manchester City,2.0,0.0,1,0
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,Manchester City,Jeremy Doku,11,BEL,LW,22-327,13,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,1,1,10,14,71.4,2,11,3,3,3,a95e25da,Forward,0,0,0,0,a95e25da,Everton,0.0,Manchester City,2.0,0.0,1,0
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,Manchester City,Joško Gvardiol,24,CRO,CB,23-086,90,0,0,0,0,0,0,0,0,92,0,2,3,0.0,0.0,0.0,0,0,78,83,94.0,6,65,0,0,0,a95e25da,Defender,0,0,0,0,a95e25da,Everton,0.0,Manchester City,2.0,0.0,1,4
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,AM,33-295,87,0,0,0,0,2,0,0,0,61,0,0,1,0.2,0.2,0.1,2,0,39,57,68.4,5,42,3,0,0,a95e25da,Midfielder,0,0,0,0,a95e25da,Everton,0.0,Manchester City,2.0,0.0,1,1
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,Manchester City,Manuel Akanji,25,SUI,DM,29-274,3,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,3,0,0,0,a95e25da,Midfielder,0,0,0,0,a95e25da,Everton,0.0,Manchester City,2.0,0.0,1,1
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,Manchester City,Mateo Kovačić,8,CRO,DM,30-348,13,1,0,0,0,1,1,0,0,23,1,0,0,0.1,0.1,0.0,0,0,18,21,85.7,2,15,1,0,0,a95e25da,Midfielder,1,0,0,0,a95e25da,Everton,0.0,Manchester City,2.0,0.0,1,6
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,Manchester City,Matheus Nunes,27,POR,RB,26-235,90,0,1,0,0,1,1,0,0,86,0,0,0,0.0,0.0,0.9,2,1,73,78,93.6,8,46,4,1,0,a95e25da,Defender,0,1,0,0,a95e25da,Everton,0.0,Manchester City,2.0,0.0,1,7
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,Manchester City,Nico O’Reilly,75,ENG,LB,20-029,90,1,0,0,0,1,1,0,0,64,0,1,1,0.9,0.9,0.1,2,0,48,54,88.9,2,29,2,3,3,a95e25da,Defender,1,0,0,0,a95e25da,Everton,0.0,Manchester City,2.0,0.0,1,9
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,Manchester City,Nicolás González,14,ESP,DM,23-106,77,0,0,0,0,1,0,0,0,73,2,0,0,0.1,0.1,0.0,0,0,57,64,89.1,6,40,0,2,0,a95e25da,Midfielder,0,0,0,0,a95e25da,Everton,0.0,Manchester City,2.0,0.0,1,1
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,Manchester City,Omar Marmoush,7,EGY,FW,26-071,90,0,0,0,0,3,1,0,0,29,0,0,0,0.6,0.6,0.1,3,0,16,18,88.9,3,20,1,7,5,a95e25da,Forward,0,0,0,0,a95e25da,Everton,0.0,Manchester City,2.0,0.0,1,0
