,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Formula_Rating
3144,508,Tetê,br BRA,FW,Leicester City,22,2000,13,9,734,8.2,1,0,1,1,0,0,0,0,1.8,1.8,0.4,2.2,22.0,26.0,55.0,0.12,0.0,0.12,0.12,0.12,0.22,0.05,0.27,0.22,0.27,Matches,0.1745
3145,509,Kenny Tete,nl NED,DF,Fulham,26,1995,31,29,2569,28.5,1,5,6,1,0,0,8,0,0.7,0.7,1.9,2.6,75.0,103.0,69.0,0.04,0.18,0.21,0.04,0.21,0.02,0.07,0.09,0.02,0.09,Matches,
3146,510,Luke Thomas,eng ENG,DF,Leicester City,21,2001,17,11,1073,11.9,0,0,0,0,0,0,3,0,0.1,0.1,0.7,0.8,10.0,48.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Matches,
3147,511,Youri Tielemans,be BEL,MF,Leicester City,25,1997,31,27,2344,26.0,3,2,5,2,1,2,4,0,2.5,0.9,4.7,5.6,35.0,181.0,56.0,0.12,0.08,0.19,0.08,0.15,0.1,0.18,0.28,0.04,0.21,Matches,68.674
3148,512,Kieran Tierney,sct SCO,DF,Arsenal,25,1997,27,6,795,8.8,0,1,1,0,0,0,0,0,0.3,0.3,0.3,0.7,25.0,36.0,31.0,0.0,0.11,0.11,0.0,0.11,0.04,0.04,0.08,0.04,0.08,Matches,
3149,513,Harry Toffolo,eng ENG,DF,Nott'ham Forest,26,1995,19,9,940,10.4,0,0,0,0,0,0,2,0,0.3,0.3,0.8,1.0,8.0,29.0,43.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,
3150,514,Takehiro Tomiyasu,jp JPN,DF,Arsenal,23,1998,21,6,663,7.4,0,1,1,0,0,0,2,0,0.2,0.2,0.6,0.8,14.0,51.0,28.0,0.0,0.14,0.14,0.0,0.14,0.03,0.08,0.11,0.03,0.11,Matches,
3151,515,James Tomkins,eng ENG,DF,Crystal Palace,33,1989,6,3,338,3.8,1,0,1,1,0,0,3,1,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.27,0.0,0.27,0.27,0.27,0.27,0.0,0.27,0.27,0.27,Matches,
3152,516,Ivan Toney,eng ENG,FW,Brentford,26,1996,33,33,2951,32.8,20,4,24,14,6,7,9,0,18.7,13.2,5.1,18.3,14.0,79.0,165.0,0.61,0.12,0.73,0.43,0.55,0.57,0.16,0.73,0.4,0.56,Matches,0.5185
3153,517,Adama Traoré,es ESP,"FW,MF",Wolves,26,1996,34,12,1496,16.6,2,1,3,2,0,0,2,0,1.4,1.4,3.7,5.1,85.0,36.0,157.0,0.12,0.06,0.18,0.12,0.18,0.08,0.23,0.31,0.08,0.31,Matches,0.1605
3154,518,Bertrand Traoré,bf BFA,"FW,MF",Aston Villa,26,1995,8,1,233,2.6,2,0,2,2,0,0,1,0,0.7,0.7,0.1,0.8,9.0,9.0,28.0,0.77,0.0,0.77,0.77,0.77,0.28,0.03,0.3,0.28,0.3,Matches,0.39349999999999996
3155,519,Boubacar Traoré,ml MLI,MF,Wolves,20,2001,10,4,411,4.6,0,1,1,0,0,0,2,0,0.1,0.1,0.2,0.2,4.0,8.0,2.0,0.0,0.22,0.22,0.0,0.22,0.01,0.04,0.05,0.01,0.05,Matches,3.4139999999999997
3156,520,Mark Travers,ie IRL,GK,Bournemouth,23,1999,12,11,1035,11.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
3157,521,Kieran Trippier,eng ENG,DF,Newcastle Utd,31,1990,38,38,3341,37.1,1,7,8,1,0,0,5,0,0.9,0.9,12.4,13.3,45.0,260.0,151.0,0.03,0.19,0.22,0.03,0.22,0.02,0.33,0.36,0.02,0.36,Matches,
3158,522,Leandro Trossard,be BEL,FW,Arsenal,27,1994,20,10,931,10.3,1,10,11,1,0,0,0,0,1.8,1.8,4.7,6.6,36.0,57.0,102.0,0.1,0.97,1.06,0.1,1.06,0.18,0.46,0.63,0.18,0.63,Matches,0.28800000000000003
3159,523,Leandro Trossard,be BEL,"FW,MF",Brighton,27,1994,16,16,1315,14.6,7,2,9,7,0,0,1,0,4.4,4.4,2.1,6.5,40.0,67.0,118.0,0.48,0.14,0.62,0.48,0.62,0.3,0.14,0.45,0.3,0.45,Matches,0.36000000000000004
3160,524,Kostas Tsimikas,gr GRE,DF,Liverpool,26,1996,20,9,771,8.6,0,4,4,0,0,0,3,0,0.3,0.3,1.5,1.9,23.0,26.0,77.0,0.0,0.47,0.47,0.0,0.47,0.04,0.18,0.22,0.04,0.22,Matches,
3161,525,Deniz Undav,de GER,"FW,MF",Brighton,26,1996,22,6,628,7.0,5,0,5,5,0,0,2,0,4.5,4.5,1.1,5.6,12.0,10.0,40.0,0.72,0.0,0.72,0.72,0.72,0.65,0.15,0.8,0.65,0.8,Matches,0.626
3162,526,Yan Valery,tn TUN,DF,Southampton,23,1999,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
3163,527,Virgil van Dijk,nl NED,DF,Liverpool,31,1991,32,32,2835,31.5,3,1,4,3,0,0,3,0,2.6,2.6,1.2,3.8,10.0,127.0,8.0,0.1,0.03,0.13,0.1,0.13,0.08,0.04,0.12,0.08,0.12,Matches,
3164,528,Raphaël Varane,fr FRA,DF,Manchester Utd,29,1993,24,22,1911,21.2,0,0,0,0,0,0,1,0,0.7,0.7,0.2,0.9,17.0,63.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,
3165,529,Jamie Vardy,eng ENG,FW,Leicester City,35,1987,37,19,1857,20.6,3,4,7,3,0,1,1,0,6.7,5.9,1.4,7.3,16.0,14.0,101.0,0.15,0.19,0.34,0.15,0.34,0.32,0.07,0.39,0.29,0.35,Matches,0.2375
3166,530,Joël Veltman,nl NED,DF,Brighton,30,1992,31,25,2188,24.3,1,1,2,1,0,0,6,0,1.8,1.8,0.7,2.5,43.0,153.0,49.0,0.04,0.04,0.08,0.04,0.08,0.07,0.03,0.1,0.07,0.1,Matches,
3167,531,Fabio Vieira,pt POR,"MF,FW",Arsenal,22,2000,22,3,514,5.7,1,2,3,1,0,0,0,0,0.8,0.8,2.5,3.3,8.0,35.0,40.0,0.18,0.35,0.53,0.18,0.53,0.15,0.44,0.58,0.15,0.58,Matches,13.611999999999998
3168,532,Matías Viña,uy URU,DF,Bournemouth,24,1997,12,5,458,5.1,2,0,2,2,0,0,1,0,0.9,0.9,0.2,1.0,10.0,17.0,19.0,0.39,0.0,0.39,0.39,0.39,0.17,0.03,0.2,0.17,0.2,Matches,
3169,533,Rúben Vinagre,pt POR,"DF,MF",Everton,23,1999,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
3170,534,Carlos Vinícius,br BRA,FW,Fulham,27,1995,28,11,1109,12.3,5,2,7,5,0,0,3,0,3.3,3.3,0.8,4.0,9.0,15.0,46.0,0.41,0.16,0.57,0.41,0.57,0.27,0.06,0.33,0.27,0.33,Matches,0.2925
3171,535,Theo Walcott,eng ENG,"FW,MF",Southampton,33,1989,20,13,1129,12.5,2,2,4,2,0,0,1,0,2.2,2.2,2.0,4.2,21.0,14.0,62.0,0.16,0.16,0.32,0.16,0.32,0.18,0.16,0.34,0.18,0.34,Matches,0.20299999999999999
3172,536,Kyle Walker,eng ENG,DF,Manchester City,32,1990,27,22,1958,21.8,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.7,50.0,162.0,75.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,
3173,537,Kyle Walker-Peters,eng ENG,DF,Southampton,25,1997,31,30,2650,29.4,1,0,1,1,0,0,4,0,1.0,1.0,1.4,2.5,102.0,97.0,114.0,0.03,0.0,0.03,0.03,0.03,0.03,0.05,0.08,0.03,0.08,Matches,
3174,538,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,24,1997,19,16,1435,15.9,0,0,0,0,0,0,2,0,1.2,1.2,1.0,2.2,41.0,55.0,64.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.14,0.07,0.14,Matches,
3175,539,Danny Ward,wls WAL,GK,Leicester City,29,1993,26,26,2340,26.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
3176,540,Joel Ward,eng ENG,DF,Crystal Palace,32,1989,28,24,2256,25.1,1,0,1,1,0,0,6,0,1.1,1.1,0.4,1.5,22.0,101.0,46.0,0.04,0.0,0.04,0.04,0.04,0.04,0.02,0.06,0.04,0.06,Matches,
3177,541,James Ward-Prowse,eng ENG,MF,Southampton,27,1994,38,38,3371,37.5,9,4,13,7,2,4,6,0,5.7,2.5,6.2,8.7,19.0,189.0,58.0,0.24,0.11,0.35,0.19,0.29,0.15,0.17,0.32,0.07,0.23,Matches,69.08099999999999
3178,542,Ollie Watkins,eng ENG,FW,Aston Villa,26,1995,37,36,3127,34.7,15,6,21,14,1,2,4,0,16.5,14.9,3.8,18.7,50.0,39.0,196.0,0.43,0.17,0.6,0.4,0.58,0.47,0.11,0.58,0.43,0.54,Matches,0.418
3179,543,Adam Webster,eng ENG,DF,Brighton,27,1995,27,23,1985,22.1,0,0,0,0,0,0,2,0,1.8,1.8,0.2,1.9,19.0,119.0,9.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.09,0.08,0.09,Matches,
3180,544,Wout Weghorst,nl NED,"FW,MF",Manchester Utd,29,1992,17,10,797,8.9,0,1,1,0,0,0,1,0,2.0,2.0,1.2,3.2,3.0,17.0,41.0,0.0,0.11,0.11,0.0,0.11,0.23,0.13,0.36,0.23,0.36,Matches,0.172
3181,545,Danny Welbeck,eng ENG,FW,Brighton,31,1990,31,21,1854,20.6,6,3,9,6,0,0,0,0,9.4,9.4,4.3,13.7,31.0,49.0,134.0,0.29,0.15,0.44,0.29,0.44,0.46,0.21,0.66,0.46,0.66,Matches,0.4115
3182,546,Ben White,eng ENG,DF,Arsenal,24,1997,38,36,3055,33.9,2,5,7,2,0,0,5,0,1.3,1.3,3.2,4.5,64.0,249.0,124.0,0.06,0.15,0.21,0.06,0.21,0.04,0.09,0.13,0.04,0.13,Matches,
3183,547,Harvey White,eng ENG,MF,Tottenham,20,2001,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0
3184,548,Joseph Whitworth,eng ENG,GK,Crystal Palace,18,2004,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
3185,549,Neco Williams,wls WAL,DF,Nott'ham Forest,21,2001,31,20,1882,20.9,1,0,1,1,0,0,7,0,1.3,1.3,1.4,2.7,51.0,33.0,67.0,0.05,0.0,0.05,0.05,0.05,0.06,0.07,0.13,0.06,0.13,Matches,
3186,550,Willian,br BRA,FW,Fulham,33,1988,27,25,2126,23.6,5,5,10,5,0,0,2,0,3.4,3.4,4.4,7.8,97.0,113.0,152.0,0.21,0.21,0.42,0.21,0.42,0.14,0.19,0.33,0.14,0.33,Matches,0.2065
3187,551,Joe Willock,eng ENG,MF,Newcastle Utd,22,1999,35,31,2558,28.4,3,6,9,3,0,0,1,0,7.0,7.0,6.0,13.0,97.0,121.0,152.0,0.11,0.21,0.32,0.11,0.32,0.25,0.21,0.46,0.25,0.46,Matches,57.01299999999999
3188,552,Callum Wilson,eng ENG,FW,Newcastle Utd,30,1992,31,21,1877,20.9,18,5,23,15,3,3,4,0,17.4,15.1,2.7,17.8,27.0,19.0,118.0,0.86,0.24,1.1,0.72,0.96,0.84,0.13,0.97,0.72,0.85,Matches,0.7415
3189,553,Harry Wilson,wls WAL,FW,Fulham,25,1997,29,13,1100,12.2,2,3,5,2,0,0,1,0,2.0,2.0,0.9,2.9,18.0,37.0,87.0,0.16,0.25,0.41,0.16,0.41,0.16,0.07,0.24,0.16,0.24,Matches,0.1625
3190,554,Yoane Wissa,cd COD,FW,Brentford,25,1996,38,16,1606,17.8,7,3,10,7,0,0,3,0,5.7,5.7,2.5,8.2,24.0,27.0,104.0,0.39,0.17,0.56,0.39,0.56,0.32,0.14,0.46,0.32,0.46,Matches,0.342
3191,555,Maximilian Wöber,at AUT,DF,Leeds United,24,1998,16,14,1266,14.1,0,0,0,0,0,0,3,0,0.7,0.7,0.6,1.4,15.0,54.0,15.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,
3192,556,Chris Wood,nz NZL,FW,Newcastle Utd,30,1991,18,4,446,5.0,2,0,2,1,1,1,0,0,1.8,1.0,0.3,1.3,1.0,4.0,23.0,0.4,0.0,0.4,0.2,0.2,0.37,0.06,0.43,0.21,0.27,Matches,0.3125
3193,557,Chris Wood,nz NZL,FW,Nott'ham Forest,30,1991,7,5,372,4.1,1,0,1,1,0,0,0,0,1.0,1.0,0.2,1.2,2.0,7.0,12.0,0.24,0.0,0.24,0.24,0.24,0.23,0.05,0.28,0.23,0.28,Matches,0.21600000000000003
3194,558,Joe Worrall,eng ENG,DF,Nott'ham Forest,25,1997,30,21,2224,24.7,1,0,1,1,0,0,6,0,0.8,0.8,0.8,1.6,5.0,67.0,1.0,0.04,0.0,0.04,0.04,0.04,0.03,0.03,0.06,0.03,0.06,Matches,
3195,559,Granit Xhaka,ch SUI,MF,Arsenal,29,1992,37,36,2993,33.3,7,7,14,7,0,0,4,0,4.7,4.7,5.2,9.9,42.0,196.0,175.0,0.21,0.21,0.42,0.21,0.42,0.14,0.16,0.3,0.14,0.3,Matches,74.976
3196,560,Ryan Yates,eng ENG,MF,Nott'ham Forest,24,1997,26,21,1837,20.4,0,2,2,0,0,0,5,0,2.3,2.3,1.2,3.4,11.0,43.0,27.0,0.0,0.1,0.1,0.0,0.1,0.11,0.06,0.17,0.11,0.17,Matches,16.74
3197,561,Ashley Young,eng ENG,DF,Aston Villa,37,1985,29,23,2036,22.6,1,0,1,1,0,0,7,0,0.5,0.5,1.0,1.4,29.0,107.0,33.0,0.04,0.0,0.04,0.04,0.04,0.02,0.04,0.06,0.02,0.06,Matches,
3198,562,Illia Zabarnyi,ua UKR,DF,Bournemouth,19,2002,5,3,299,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
3199,563,Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,29,1992,27,27,2288,25.4,7,2,9,7,0,2,5,0,6.5,4.8,2.7,7.5,86.0,75.0,238.0,0.28,0.08,0.35,0.28,0.35,0.26,0.11,0.36,0.19,0.3,Matches,0.2515
3200,564,Denis Zakaria,ch SUI,MF,Chelsea,25,1996,7,5,411,4.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,3.4609999999999994
3201,565,Jordan Zemura,zw ZIM,DF,Bournemouth,22,1999,19,17,1454,16.2,0,1,1,0,0,0,1,0,0.4,0.4,1.9,2.2,39.0,45.0,48.0,0.0,0.06,0.06,0.0,0.06,0.02,0.11,0.14,0.02,0.14,Matches,
3202,566,Oleksandr Zinchenko,ua UKR,DF,Arsenal,25,1996,27,26,2118,23.5,1,2,3,1,0,0,3,0,1.4,1.4,1.4,2.8,67.0,227.0,68.0,0.04,0.08,0.13,0.04,0.13,0.06,0.06,0.12,0.06,0.12,Matches,
3203,567,Hakim Ziyech,ma MAR,"FW,MF",Chelsea,29,1993,18,6,661,7.3,0,3,3,0,0,0,1,0,0.6,0.6,2.2,2.8,20.0,42.0,69.0,0.0,0.41,0.41,0.0,0.41,0.08,0.3,0.38,0.08,0.38,Matches,0.14900000000000002
3204,568,Kurt Zouma,fr FRA,DF,West Ham,27,1994,25,24,1989,22.1,2,0,2,2,0,0,0,0,2.2,2.2,0.1,2.3,3.0,31.0,1.0,0.09,0.0,0.09,0.09,0.09,0.1,0.0,0.1,0.1,0.1,Matches,
3205,569,Martin Ødegaard,no NOR,MF,Arsenal,23,1998,37,37,3127,34.7,15,7,22,15,0,0,4,0,9.9,9.9,8.1,18.0,83.0,266.0,193.0,0.43,0.2,0.63,0.43,0.63,0.29,0.23,0.52,0.29,0.52,Matches,105.677
3206,1,Max Aarons,eng ENG,DF,Bournemouth,23,2000,20,13,1237,13.7,0,1,1,0,0,0,1,0,0.0,0.0,0.8,0.9,22.0,43.0,26.0,0.0,0.07,0.07,0.0,0.07,0.0,0.06,0.06,0.0,0.06,Matches,
3207,2,Joshua Acheampong,eng ENG,DF,Chelsea,17,2006,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
3208,3,Tyler Adams,us USA,MF,Bournemouth,24,1999,3,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,2.368
3209,4,Tosin Adarabioyo,eng ENG,DF,Fulham,25,1997,20,18,1617,18.0,2,0,2,2,0,0,2,0,0.7,0.7,0.1,0.8,10.0,62.0,5.0,0.11,0.0,0.11,0.11,0.11,0.04,0.01,0.05,0.04,0.05,Matches,
3210,5,Elijah Adebayo,eng ENG,FW,Luton Town,25,1998,27,16,1419,15.8,10,0,10,10,0,0,1,0,5.9,5.9,0.7,6.6,16.0,23.0,110.0,0.63,0.0,0.63,0.63,0.63,0.37,0.04,0.42,0.37,0.42,Matches,0.40850000000000003
3211,6,Simon Adingra,ci CIV,FW,Brighton,21,2002,31,25,2222,24.7,6,1,7,6,0,0,3,0,4.3,4.3,3.7,8.0,111.0,50.0,278.0,0.24,0.04,0.28,0.24,0.28,0.17,0.15,0.32,0.17,0.32,Matches,0.218
3212,7,Nayef Aguerd,ma MAR,DF,West Ham,27,1996,21,21,1857,20.6,1,0,1,1,0,0,3,1,1.5,1.5,0.3,1.8,10.0,68.0,3.0,0.05,0.0,0.05,0.05,0.05,0.07,0.01,0.09,0.07,0.09,Matches,
3213,8,Brandon Aguilera,cr CRC,FW,Nott'ham Forest,20,2003,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0
3214,9,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,21,2002,20,0,349,3.9,0,0,0,0,0,0,4,1,0.5,0.5,0.0,0.5,19.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.13,0.13,0.13,Matches,11.629
3215,10,Anel Ahmedhodžić,ba BIH,DF,Sheffield Utd,24,1999,31,29,2649,29.4,2,0,2,2,0,0,11,1,3.1,3.1,0.8,4.0,15.0,43.0,21.0,0.07,0.0,0.07,0.07,0.07,0.11,0.03,0.14,0.11,0.14,Matches,
3216,11,Ola Aina,ng NGA,DF,Nott'ham Forest,26,1996,22,20,1692,18.8,1,1,2,1,0,0,3,0,0.3,0.3,0.9,1.2,52.0,69.0,37.0,0.05,0.05,0.11,0.05,0.11,0.01,0.05,0.06,0.01,0.06,Matches,
3217,12,Rayan Aït-Nouri,dz ALG,"DF,MF",Wolves,22,2001,33,29,2329,25.9,2,1,3,2,0,0,7,0,3.3,3.3,2.4,5.6,67.0,99.0,99.0,0.08,0.04,0.12,0.08,0.12,0.13,0.09,0.22,0.13,0.22,Matches,
3218,13,Kristoffer Ajer,no NOR,DF,Brentford,25,1998,28,21,1832,20.4,2,1,3,2,0,0,5,0,1.3,1.3,2.3,3.6,22.0,61.0,31.0,0.1,0.05,0.15,0.1,0.15,0.06,0.11,0.18,0.06,0.18,Matches,
3219,14,Manuel Akanji,ch SUI,"DF,MF",Manchester City,28,1995,30,28,2511,27.9,2,0,2,2,0,0,4,1,1.9,1.9,0.5,2.4,46.0,148.0,36.0,0.07,0.0,0.07,0.07,0.07,0.07,0.02,0.09,0.07,0.09,Matches,
3220,15,Nathan Aké,nl NED,DF,Manchester City,28,1995,29,24,2042,22.7,2,2,4,2,0,0,0,0,2.5,2.5,1.2,3.7,24.0,116.0,18.0,0.09,0.09,0.18,0.09,0.18,0.11,0.05,0.16,0.11,0.16,Matches,
3221,16,Thiago Alcántara,es ESP,MF,Liverpool,32,1991,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0
3222,17,Trent Alexander-Arnold,eng ENG,DF,Liverpool,24,1998,28,25,2155,23.9,3,4,7,3,0,0,6,0,2.6,2.3,7.2,9.5,45.0,205.0,97.0,0.13,0.17,0.29,0.13,0.29,0.11,0.3,0.41,0.1,0.4,Matches,
3223,18,Alisson,br BRA,GK,Liverpool,30,1992,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
3224,19,Miguel Almirón,py PAR,FW,Newcastle Utd,29,1994,33,23,1937,21.5,3,1,4,3,0,0,2,0,4.5,4.5,2.6,7.2,78.0,78.0,162.0,0.14,0.05,0.19,0.14,0.19,0.21,0.12,0.33,0.21,0.33,Matches,0.19949999999999998
3225,20,Edson Álvarez,mx MEX,MF,West Ham,25,1997,31,28,2377,26.4,1,1,2,1,0,0,11,0,1.3,1.3,0.6,1.9,20.0,91.0,26.0,0.04,0.04,0.08,0.04,0.08,0.05,0.02,0.07,0.05,0.07,Matches,34.866
3226,21,Julián Álvarez,ar ARG,"MF,FW",Manchester City,23,2000,36,31,2647,29.4,11,8,19,9,2,2,2,0,13.0,11.5,6.4,17.9,64.0,103.0,180.0,0.37,0.27,0.65,0.31,0.58,0.44,0.22,0.66,0.39,0.61,Matches,45.804
3227,22,Zeki Amdouni,ch SUI,FW,Burnley,22,2000,34,27,1953,21.7,5,1,6,4,1,1,2,0,5.8,5.0,1.4,6.5,63.0,49.0,93.0,0.23,0.05,0.28,0.18,0.23,0.27,0.07,0.33,0.23,0.3,Matches,0.234
3228,23,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,26,1996,21,10,938,10.4,0,0,0,0,0,0,6,0,0.1,0.1,0.3,0.4,6.0,66.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,24.010999999999996
3229,24,Joachim Andersen,dk DEN,DF,Crystal Palace,27,1996,38,38,3415,37.9,2,3,5,2,0,0,7,0,1.7,1.7,2.8,4.5,21.0,147.0,10.0,0.05,0.08,0.13,0.05,0.13,0.04,0.07,0.12,0.04,0.12,Matches,
3230,25,Elliot Anderson,eng ENG,"MF,FW",Newcastle Utd,20,2002,21,10,1027,11.4,0,2,2,0,0,0,3,0,1.5,1.5,1.9,3.5,37.0,57.0,70.0,0.0,0.18,0.18,0.0,0.18,0.13,0.17,0.3,0.13,0.3,Matches,25.576999999999998
3231,26,Jaidon Anthony,eng ENG,FW,Bournemouth,23,1999,3,2,152,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,0.022
3232,27,Michail Antonio,jm JAM,FW,West Ham,33,1990,26,21,1695,18.8,6,2,8,6,0,0,6,0,5.8,5.8,0.9,6.7,48.0,22.0,104.0,0.32,0.11,0.42,0.32,0.42,0.31,0.05,0.35,0.31,0.35,Matches,0.28200000000000003
3233,28,Antony,br BRA,FW,Manchester Utd,23,2000,29,15,1324,14.7,1,1,2,1,0,0,5,0,3.4,3.4,2.8,6.1,53.0,64.0,149.0,0.07,0.07,0.14,0.07,0.14,0.23,0.19,0.42,0.23,0.42,Matches,0.214
3234,29,Oliver Arblaster,eng ENG,MF,Sheffield Utd,19,2004,12,11,943,10.5,0,0,0,0,0,0,2,0,0.0,0.0,0.8,0.8,14.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.08,Matches,17.171
3235,30,Cameron Archer,eng ENG,"FW,MF",Sheffield Utd,22,2001,29,21,1832,20.4,4,1,5,4,0,0,1,0,5.5,5.5,2.8,8.3,33.0,15.0,114.0,0.2,0.05,0.25,0.2,0.25,0.27,0.14,0.41,0.27,0.41,Matches,0.2575
3236,31,Cameron Archer,eng ENG,MF,Aston Villa,22,2001,1,0,6,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.15
3237,32,Alphonse Areola,fr FRA,GK,West Ham,30,1993,31,31,2699,30.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
3238,33,Lorenz Assignon,tg TOG,DF,Burnley,23,2000,15,15,1234,13.7,1,2,3,1,0,0,5,1,0.4,0.4,2.6,3.0,38.0,34.0,57.0,0.07,0.15,0.22,0.07,0.22,0.03,0.19,0.22,0.03,0.22,Matches,
3239,34,Serge Aurier,ci CIV,"DF,MF",Nott'ham Forest,30,1992,12,10,833,9.3,0,2,2,0,0,0,2,0,0.2,0.2,0.5,0.6,10.0,47.0,29.0,0.0,0.22,0.22,0.0,0.22,0.02,0.05,0.07,0.02,0.07,Matches,
3240,35,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,25,1997,20,12,1042,11.6,6,3,9,6,0,0,2,0,4.7,4.7,1.7,6.4,8.0,14.0,45.0,0.52,0.26,0.78,0.52,0.78,0.41,0.15,0.56,0.41,0.56,Matches,0.434
3241,36,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,31,1991,35,30,2543,28.3,4,7,11,4,0,0,9,1,3.9,3.9,4.2,8.1,74.0,63.0,173.0,0.14,0.25,0.39,0.14,0.39,0.14,0.15,0.29,0.14,0.29,Matches,0.17149999999999999
3242,37,Benoît Badiashile,fr FRA,DF,Chelsea,22,2001,18,15,1338,14.9,0,1,1,0,0,0,3,0,0.3,0.3,1.5,1.8,3.0,46.0,3.0,0.0,0.07,0.07,0.0,0.07,0.02,0.1,0.12,0.02,0.12,Matches,
3243,38,Leon Bailey,jm JAM,"MF,FW",Aston Villa,25,1997,35,22,2068,23.0,10,9,19,10,0,0,5,0,6.3,6.3,9.2,15.5,102.0,82.0,226.0,0.44,0.39,0.83,0.44,0.83,0.27,0.4,0.67,0.27,0.67,Matches,44.174
