Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0
493,Oliver Skipp,eng ENG,"MF,DF",Tottenham,22,2000,21,5,707,7.9,0,0,0,0,0,0,3,0,0.7,0.7,0.6,1.3,8,37,25,0.00,0.00,0.00,0.00,0.00,0.09,0.07,0.16,0.09,0.16,Matches
494,Adam Smith,eng ENG,DF,Bournemouth,32,1991,28,25,2150,23.9,0,2,2,0,0,0,6,0,0.1,0.1,1.3,1.4,24,89,28,0.00,0.08,0.08,0.00,0.08,0.00,0.05,0.06,0.00,0.06,Matches
495,Emile Smith Rowe,eng ENG,MF,Arsenal,23,2000,13,3,353,3.9,0,1,1,0,0,0,0,0,2.0,2.0,0.2,2.2,11,23,18,0.00,0.25,0.25,0.00,0.25,0.50,0.06,0.56,0.50,0.56,Matches
496,Cédric Soares,pt POR,DF,Arsenal,31,1991,3,0,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
497,Dominic Solanke,eng ENG,FW,Bournemouth,25,1997,38,37,3325,36.9,19,3,22,17,2,3,3,0,19.6,17.2,3.0,20.3,52,60,184,0.51,0.08,0.60,0.46,0.54,0.53,0.08,0.61,0.47,0.55,Matches
498,Manor Solomon,il ISR,FW,Tottenham,24,1999,5,2,199,2.2,0,2,2,0,0,0,1,0,0.4,0.4,0.8,1.2,17,11,44,0.00,0.90,0.90,0.00,0.90,0.19,0.38,0.56,0.19,0.56,Matches
499,Tomáš Souček,cz CZE,MF,West Ham,28,1995,37,34,2870,31.9,7,2,9,7,0,0,7,0,6.7,6.7,1.7,8.4,7,86,39,0.22,0.06,0.28,0.22,0.28,0.21,0.05,0.26,0.21,0.26,Matches
500,Vinicius Souza,br BRA,MF,Sheffield Utd,24,1999,36,29,2668,29.6,1,0,1,1,0,0,3,0,0.6,0.6,0.2,0.9,8,66,21,0.03,0.00,0.03,0.03,0.03,0.02,0.01,0.03,0.02,0.03,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
501,Jason Steele,eng ENG,GK,Brighton,32,1990,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
502,Raheem Sterling,eng ENG,"FW,MF",Chelsea,28,1994,31,22,1978,22.0,8,4,12,8,0,0,7,0,6.5,6.5,4.5,11.0,120,78,242,0.36,0.18,0.55,0.36,0.55,0.29,0.20,0.50,0.29,0.50,Matches
503,John Stones,eng ENG,"DF,MF",Manchester City,29,1994,16,12,1064,11.8,1,0,1,1,0,0,2,0,1.0,1.0,0.2,1.3,16,57,24,0.08,0.00,0.08,0.08,0.08,0.09,0.02,0.11,0.09,0.11,Matches
504,Thomas Strakosha,al ALB,GK,Brentford,28,1995,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
505,Dominik Szoboszlai,hu HUN,MF,Liverpool,22,2000,33,25,2104,23.4,3,2,5,3,0,0,1,0,3.7,3.7,5.8,9.5,75,152,160,0.13,0.09,0.21,0.13,0.21,0.16,0.25,0.40,0.16,0.40,Matches
506,Matt Targett,eng ENG,DF,Newcastle Utd,27,1995,3,1,78,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches
507,James Tarkowski,eng ENG,DF,Everton,30,1992,38,38,3419,38.0,1,1,2,1,0,0,11,0,2.6,2.6,2.5,5.1,15,130,20,0.03,0.03,0.05,0.03,0.05,0.07,0.06,0.13,0.07,0.13,Matches
508,Jimi Tauriainen,eng ENG,FW,Chelsea,19,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
509,Nuno Tavares,pt POR,DF,Nott'ham Forest,23,2000,8,5,457,5.1,0,0,0,0,0,0,2,0,0.2,0.2,0.5,0.7,14,24,12,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.13,0.03,0.13,Matches
510,Marcus Tavernier,eng ENG,FW,Bournemouth,24,1999,30,25,2118,23.5,3,4,7,3,0,0,3,0,3.9,3.9,5.2,9.1,79,84,171,0.13,0.17,0.30,0.13,0.30,0.17,0.22,0.39,0.17,0.39,Matches
511,Charlie Taylor,eng ENG,DF,Burnley,29,1993,28,25,2331,25.9,1,1,2,1,0,0,8,0,0.2,0.2,1.2,1.5,36,82,81,0.04,0.04,0.08,0.04,0.08,0.01,0.05,0.06,0.01,0.06,Matches
512,Kenny Tete,nl NED,DF,Fulham,27,1995,14,10,867,9.6,1,0,1,1,0,0,2,0,0.9,0.9,0.4,1.2,20,54,38,0.10,0.00,0.10,0.10,0.10,0.09,0.04,0.13,0.09,0.13,Matches
513,Luke Thomas,eng ENG,DF,Sheffield Utd,22,2001,12,11,917,10.2,0,0,0,0,0,0,3,0,0.5,0.5,0.1,0.6,8,33,22,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.06,0.05,0.06,Matches
514,Youri Tielemans,be BEL,"MF,FW",Aston Villa,26,1997,32,17,1622,18.0,2,6,8,2,0,0,3,0,1.3,1.3,2.6,3.9,23,128,46,0.11,0.33,0.44,0.11,0.44,0.07,0.14,0.21,0.07,0.21,Matches
515,Jurriën Timber,nl NED,DF,Arsenal,22,2001,2,1,71,0.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,8,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
516,Harry Toffolo,eng ENG,DF,Nott'ham Forest,27,1995,23,15,1459,16.2,1,3,4,1,0,0,3,0,1.6,1.6,1.5,3.2,10,42,34,0.06,0.19,0.25,0.06,0.25,0.10,0.10,0.20,0.10,0.20,Matches
517,Takehiro Tomiyasu,jp JPN,DF,Arsenal,24,1998,22,10,1149,12.8,2,1,3,2,0,0,2,1,1.5,1.5,0.4,1.9,17,72,37,0.16,0.08,0.23,0.16,0.23,0.12,0.03,0.15,0.12,0.15,Matches
518,James Tomkins,eng ENG,DF,Crystal Palace,34,1989,4,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
519,Sandro Tonali,it ITA,MF,Newcastle Utd,23,2000,8,5,438,4.9,1,0,1,1,0,0,2,0,0.7,0.7,0.6,1.3,11,19,21,0.21,0.00,0.21,0.21,0.21,0.13,0.13,0.26,0.13,0.26,Matches
520,Ivan Toney,eng ENG,FW,Brentford,27,1996,17,16,1450,16.1,4,2,6,4,0,0,5,0,6.0,6.0,1.5,7.4,23,40,98,0.25,0.12,0.37,0.25,0.37,0.37,0.09,0.46,0.37,0.46,Matches
521,Pau Torres,es ESP,DF,Aston Villa,26,1997,29,27,2464,27.4,2,0,2,2,0,0,1,0,1.0,1.0,0.4,1.4,42,128,16,0.07,0.00,0.07,0.07,0.07,0.04,0.02,0.05,0.04,0.05,Matches
522,Andros Townsend,eng ENG,"MF,FW",Luton Town,32,1991,27,14,1210,13.4,1,3,4,1,0,0,1,0,1.2,1.2,1.3,2.5,47,35,71,0.07,0.22,0.30,0.07,0.30,0.09,0.10,0.19,0.09,0.19,Matches
523,James Trafford,eng ENG,GK,Burnley,20,2002,28,28,2520,28.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
524,Adama Traoré,es ESP,"FW,MF",Fulham,27,1996,17,1,377,4.2,2,3,5,2,0,0,2,0,1.5,1.5,0.7,2.2,29,16,48,0.48,0.72,1.19,0.48,1.19,0.36,0.17,0.53,0.36,0.53,Matches
525,Bénie Traoré,ci CIV,"FW,MF",Sheffield Utd,20,2002,8,3,387,4.3,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,7,9,14,0.00,0.00,0.00,0.00,0.00,0.06,0.13,0.19,0.06,0.19,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
526,Bertrand Traoré,bf BFA,"DF,FW",Aston Villa,27,1995,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
527,Boubacar Traoré,ml MLI,MF,Wolves,21,2001,24,7,819,9.1,0,0,0,0,0,0,4,0,0.3,0.3,0.4,0.7,9,29,15,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Matches
528,Mark Travers,ie IRL,GK,Bournemouth,24,1999,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
529,Mike Trésor,be BEL,"FW,MF",Burnley,24,1999,16,3,420,4.7,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.9,15,10,31,0.00,0.00,0.00,0.00,0.00,0.10,0.08,0.18,0.10,0.18,Matches
530,Kieran Trippier,eng ENG,DF,Newcastle Utd,32,1990,28,26,2236,24.8,1,10,11,1,0,0,5,0,0.7,0.7,7.5,8.2,34,157,128,0.04,0.40,0.44,0.04,0.44,0.03,0.30,0.33,0.03,0.33,Matches
531,Leandro Trossard,be BEL,"FW,MF",Arsenal,28,1994,34,18,1649,18.3,12,1,13,12,0,0,2,0,7.9,7.9,2.8,10.7,66,76,155,0.65,0.05,0.71,0.65,0.71,0.43,0.15,0.58,0.43,0.58,Matches
532,Auston Trusty,us USA,DF,Sheffield Utd,24,1998,32,28,2572,28.6,0,0,0,0,0,0,4,0,0.4,0.4,1.1,1.5,10,40,15,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Matches
533,Kostas Tsimikas,gr GRE,DF,Liverpool,27,1996,13,8,679,7.5,0,3,3,0,0,0,0,0,0.1,0.1,1.0,1.1,24,31,73,0.00,0.40,0.40,0.00,0.40,0.01,0.14,0.15,0.01,0.15,Matches
534,Matt Turner,us USA,GK,Nott'ham Forest,29,1994,17,17,1530,17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
535,Destiny Udogie,it ITA,DF,Tottenham,20,2002,28,28,2391,26.6,2,3,5,2,0,0,7,1,2.4,2.4,2.2,4.6,83,155,138,0.08,0.11,0.19,0.08,0.19,0.09,0.08,0.17,0.09,0.17,Matches
536,Lesley Ugochukwu,fr FRA,MF,Chelsea,19,2004,12,3,301,3.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,8,17,3,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches
537,Enes Ünal,tr TUR,"FW,MF",Bournemouth,26,1997,16,2,328,3.6,2,2,4,2,0,0,1,0,2.9,2.9,1.0,3.9,4,7,28,0.55,0.55,1.10,0.55,1.10,0.80,0.28,1.07,0.80,1.07,Matches
538,Virgil van Dijk,nl NED,DF,Liverpool,32,1991,36,36,3177,35.3,2,2,4,2,0,0,3,1,2.8,2.8,1.6,4.4,32,200,7,0.06,0.06,0.11,0.06,0.11,0.08,0.04,0.12,0.08,0.12,Matches
539,Raphaël Varane,fr FRA,DF,Manchester Utd,30,1993,22,16,1375,15.3,1,0,1,1,0,0,2,0,1.3,1.3,0.1,1.3,16,59,2,0.07,0.00,0.07,0.07,0.07,0.08,0.00,0.09,0.08,0.09,Matches
540,Alejo Véliz,ar ARG,FW,Tottenham,19,2003,8,0,50,0.6,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,0,1,3,1.80,0.00,1.80,1.80,1.80,0.45,0.00,0.45,0.45,0.45,Matches
541,Joël Veltman,nl NED,DF,Brighton,31,1992,27,17,1588,17.6,1,1,2,1,0,0,4,0,0.4,0.4,0.5,0.9,24,85,54,0.06,0.06,0.11,0.06,0.11,0.02,0.03,0.05,0.02,0.05,Matches
542,Micky van de Ven,nl NED,DF,Tottenham,22,2001,27,27,2339,26.0,3,0,3,3,0,0,5,0,0.6,0.6,0.0,0.6,19,108,9,0.12,0.00,0.12,0.12,0.12,0.02,0.00,0.02,0.02,0.02,Matches
543,Bart Verbruggen,nl NED,GK,Brighton,20,2002,21,21,1890,21.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
544,Guglielmo Vicario,it ITA,GK,Tottenham,26,1996,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
545,Fabio Vieira,pt POR,"MF,FW",Arsenal,23,2000,11,2,297,3.3,1,2,3,0,1,1,0,1,1.3,0.5,1.6,2.1,12,15,30,0.30,0.61,0.91,0.00,0.61,0.38,0.49,0.87,0.14,0.64,Matches
546,Carlos Vinícius,br BRA,FW,Fulham,28,1995,13,2,315,3.5,2,0,2,2,0,0,2,0,1.6,1.6,0.8,2.4,3,3,13,0.57,0.00,0.57,0.57,0.57,0.46,0.23,0.69,0.46,0.69,Matches
547,Vitinho,br BRA,"DF,MF",Burnley,24,1999,32,26,2314,25.7,0,2,2,0,0,0,1,0,1.6,1.6,1.3,2.9,59,66,110,0.00,0.08,0.08,0.00,0.08,0.06,0.05,0.11,0.06,0.11,Matches
548,Odisseas Vlachodimos,gr GRE,GK,Nott'ham Forest,29,1994,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
549,Kyle Walker,eng ENG,DF,Manchester City,33,1990,32,30,2767,30.7,0,4,4,0,0,0,2,0,0.4,0.4,2.6,3.0,74,157,172,0.00,0.13,0.13,0.00,0.13,0.01,0.09,0.10,0.01,0.10,Matches
550,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,25,1997,22,20,1780,19.8,0,2,2,0,0,0,4,0,0.1,0.1,1.5,1.6,30,77,54,0.00,0.10,0.10,0.00,0.10,0.01,0.08,0.08,0.01,0.08,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
551,Joel Ward,eng ENG,DF,Crystal Palace,33,1989,26,23,1980,22.0,0,1,1,0,0,0,4,0,0.9,0.9,0.2,1.1,16,66,14,0.00,0.05,0.05,0.00,0.05,0.04,0.01,0.05,0.04,0.05,Matches
552,James Ward-Prowse,eng ENG,MF,West Ham,28,1994,37,34,3001,33.3,7,7,14,5,2,2,4,0,6.0,4.4,7.8,12.3,18,144,63,0.21,0.21,0.42,0.15,0.36,0.18,0.23,0.41,0.13,0.37,Matches
553,Lewis Warrington,eng ENG,FW,Everton,20,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
554,Deivid Washington,br BRA,"DF,FW",Chelsea,18,2005,2,0,13,0.1,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0,0,1,0.00,0.00,0.00,0.00,0.00,3.23,0.00,3.23,3.23,3.23,Matches
555,Ollie Watkins,eng ENG,FW,Aston Villa,27,1995,37,37,3217,35.7,19,13,32,19,0,0,4,0,16.8,16.8,7.3,24.2,62,55,214,0.53,0.36,0.90,0.53,0.90,0.47,0.21,0.68,0.47,0.68,Matches
556,Adam Webster,eng ENG,DF,Brighton,28,1995,15,13,1144,12.7,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.6,16,80,2,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.05,0.03,0.05,Matches
557,Danny Welbeck,eng ENG,"FW,MF",Brighton,32,1990,29,21,1693,18.8,5,1,6,5,0,0,4,0,5.3,5.3,1.7,7.0,32,44,100,0.27,0.05,0.32,0.27,0.32,0.28,0.09,0.37,0.28,0.37,Matches
558,Timo Werner,de GER,FW,Tottenham,27,1996,13,10,809,9.0,2,3,5,2,0,0,1,0,3.7,3.7,2.7,6.4,79,41,124,0.22,0.33,0.56,0.22,0.56,0.41,0.30,0.72,0.41,0.72,Matches
559,Adam Wharton,eng ENG,MF,Crystal Palace,19,2004,16,15,1297,14.4,0,3,3,0,0,0,2,0,0.3,0.3,2.4,2.8,14,79,10,0.00,0.21,0.21,0.00,0.21,0.02,0.17,0.19,0.02,0.19,Matches
560,Ethan Wheatley,eng ENG,FW,Manchester Utd,17,2006,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
561,Ben White,eng ENG,DF,Arsenal,25,1997,37,35,2988,33.2,4,4,8,4,0,0,8,0,1.2,1.2,3.8,5.0,44,192,162,0.12,0.12,0.24,0.12,0.24,0.03,0.11,0.15,0.03,0.15,Matches
562,Joe White,eng ENG,MF,Newcastle Utd,20,2002,4,0,13,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
563,Neco Williams,wls WAL,DF,Nott'ham Forest,22,2001,26,18,1637,18.2,0,1,1,0,0,0,4,0,0.8,0.8,1.6,2.5,48,47,86,0.00,0.05,0.05,0.00,0.05,0.04,0.09,0.13,0.04,0.13,Matches
564,Willian,br BRA,FW,Fulham,34,1988,31,24,2053,22.8,4,2,6,2,2,2,1,0,5.1,3.6,3.9,7.5,92,153,181,0.18,0.09,0.26,0.09,0.18,0.22,0.17,0.40,0.16,0.33,Matches
565,Joe Willock,eng ENG,MF,Newcastle Utd,23,1999,9,5,419,4.7,1,0,1,1,0,0,0,0,0.8,0.8,0.6,1.4,16,17,26,0.21,0.00,0.21,0.21,0.21,0.17,0.12,0.30,0.17,0.30,Matches
566,Callum Wilson,eng ENG,FW,Newcastle Utd,31,1992,20,9,991,11.0,9,1,10,7,2,2,3,0,8.8,7.2,0.6,7.8,11,9,77,0.82,0.09,0.91,0.64,0.73,0.80,0.05,0.85,0.65,0.71,Matches
567,Harry Wilson,wls WAL,FW,Fulham,26,1997,35,16,1620,18.0,4,6,10,4,0,0,6,0,3.4,3.4,3.5,6.8,41,60,130,0.22,0.33,0.56,0.22,0.56,0.19,0.19,0.38,0.19,0.38,Matches
568,Yoane Wissa,cd COD,FW,Brentford,26,1996,34,29,2493,27.7,12,3,15,12,0,0,7,0,10.6,10.6,3.9,14.5,45,48,150,0.43,0.11,0.54,0.43,0.54,0.38,0.14,0.52,0.38,0.52,Matches
569,Chris Wood,nz NZL,FW,Nott'ham Forest,31,1991,31,20,1812,20.1,14,1,15,14,0,0,0,0,11.9,11.9,2.1,14.0,16,30,76,0.70,0.05,0.75,0.70,0.75,0.59,0.10,0.69,0.59,0.69,Matches
570,Cauley Woodrow,eng ENG,"FW,MF",Luton Town,28,1994,24,2,427,4.7,1,1,2,1,0,0,2,0,1.4,1.4,1.2,2.6,7,6,22,0.21,0.21,0.42,0.21,0.42,0.30,0.25,0.55,0.30,0.55,Matches
571,Joe Worrall,eng ENG,DF,Nott'ham Forest,26,1997,7,5,439,4.9,0,0,0,0,0,0,0,1,0.1,0.1,0.2,0.3,0,8,1,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches
572,Yehor Yarmoliuk,ua UKR,MF,Brentford,19,2004,27,6,688,7.6,0,0,0,0,0,0,2,0,1.0,1.0,0.1,1.1,13,35,36,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.14,0.13,0.14,Matches
573,Ryan Yates,eng ENG,MF,Nott'ham Forest,25,1997,35,21,1992,22.1,1,1,2,1,0,0,6,0,2.6,2.6,0.8,3.5,18,73,37,0.05,0.05,0.09,0.05,0.09,0.12,0.04,0.16,0.12,0.16,Matches
574,Ashley Young,eng ENG,"DF,MF",Everton,38,1985,31,27,2280,25.3,0,0,0,0,0,0,7,1,0.6,0.6,1.5,2.1,40,82,61,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,Matches
575,Illia Zabarnyi,ua UKR,DF,Bournemouth,20,2002,37,37,3330,37.0,1,0,1,1,0,0,5,0,1.1,1.1,0.4,1.5,24,109,1,0.03,0.00,0.03,0.03,0.03,0.03,0.01,0.04,0.03,0.04,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
576,Nicolò Zaniolo,it ITA,"FW,MF",Aston Villa,24,1999,25,9,839,9.3,2,0,2,2,0,0,7,0,2.6,2.6,1.0,3.6,35,30,60,0.21,0.00,0.21,0.21,0.21,0.28,0.11,0.39,0.28,0.39,Matches
577,Anass Zaroury,ma MAR,"FW,MF",Burnley,22,2000,6,1,152,1.7,0,0,0,0,0,0,0,1,0.2,0.2,0.0,0.2,2,2,12,0.00,0.00,0.00,0.00,0.00,0.10,0.02,0.12,0.10,0.12,Matches
578,Oleksandr Zinchenko,ua UKR,DF,Arsenal,26,1996,27,20,1722,19.1,1,2,3,1,0,0,2,0,0.6,0.6,2.5,3.1,40,229,58,0.05,0.10,0.16,0.05,0.16,0.03,0.13,0.16,0.03,0.16,Matches
579,Kurt Zouma,fr FRA,DF,West Ham,28,1994,33,32,2838,31.5,3,0,3,3,0,0,3,0,1.8,1.8,0.2,2.0,7,53,1,0.10,0.00,0.10,0.10,0.10,0.06,0.01,0.06,0.06,0.06,Matches
580,Martin Ødegaard,no NOR,MF,Arsenal,24,1998,35,35,3091,34.3,8,10,18,6,2,2,2,0,7.4,5.8,9.6,15.5,91,344,202,0.23,0.29,0.52,0.17,0.47,0.22,0.28,0.50,0.17,0.45,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1,Max Aarons,eng ENG,DF,Bournemouth,25-026,2000,3,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,8,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2,Joshua Acheampong,eng ENG,DF,Chelsea,18-270,2006,2,2,160,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,7,0,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches
3,Tyler Adams,us USA,MF,Bournemouth,25-351,1999,13,8,776,8.6,0,3,3,0,0,0,4,0,1.1,1.1,0.7,1.8,5,35,2,0.00,0.35,0.35,0.00,0.35,0.12,0.08,0.21,0.12,0.21,Matches
4,Tosin Adarabioyo,eng ENG,DF,Chelsea,27-128,1997,11,8,733,8.1,1,0,1,1,0,0,2,0,0.6,0.6,0.0,0.6,1,20,1,0.12,0.00,0.12,0.12,0.12,0.07,0.00,0.07,0.07,0.07,Matches
5,Simon Adingra,ci CIV,"FW,MF",Brighton,23-029,2002,15,6,553,6.1,2,1,3,2,0,0,0,0,1.4,1.4,0.9,2.3,20,8,72,0.33,0.16,0.49,0.33,0.49,0.23,0.15,0.38,0.23,0.38,Matches
6,Emmanuel Agbadou,ci CIV,DF,Wolves,27-227,1997,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,5,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
7,Asher Agbinone,eng ENG,MF,Crystal Palace,19-124,2005,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,0,1,0.00,0.00,0.00,0.00,0.00,0.29,0.50,0.79,0.29,0.79,Matches
8,Ola Aina,ng NGA,DF,Nott'ham Forest,28-114,1996,23,23,1991,22.1,2,1,3,2,0,0,2,0,0.6,0.6,0.6,1.1,44,78,40,0.09,0.05,0.14,0.09,0.14,0.03,0.03,0.05,0.03,0.05,Matches
9,Rayan Aït-Nouri,dz ALG,DF,Wolves,23-238,2001,22,22,1881,20.9,3,5,8,3,0,0,6,1,1.6,1.6,2.3,3.8,52,73,102,0.14,0.24,0.38,0.14,0.38,0.08,0.11,0.18,0.08,0.18,Matches
10,Kristoffer Ajer,no NOR,DF,Brentford,26-288,1998,10,9,717,8.0,0,0,0,0,0,0,3,0,0.5,0.5,0.7,1.2,15,27,16,0.00,0.00,0.00,0.00,0.00,0.06,0.09,0.15,0.06,0.15,Matches
11,Manuel Akanji,ch SUI,DF,Manchester City,29-195,1995,19,19,1617,18.0,0,0,0,0,0,0,3,0,0.5,0.5,0.4,0.9,36,125,6,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches
12,Nathan Aké,nl NED,DF,Manchester City,29-347,1995,9,7,602,6.7,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,11,39,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches
13,Carlos Alcaraz,ar ARG,MF,Southampton,22-061,2002,1,0,10,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,6,1,0.00,0.00,0.00,0.00,0.00,0.62,0.86,1.48,0.62,1.48,Matches
14,Trent Alexander-Arnold,eng ENG,DF,Liverpool,26-115,1998,21,20,1665,18.5,1,6,7,1,0,0,4,0,1.0,1.0,6.3,7.4,41,155,75,0.05,0.32,0.38,0.05,0.38,0.05,0.34,0.40,0.05,0.40,Matches
15,Alisson,br BRA,GK,Liverpool,32-120,1992,14,14,1248,13.9,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches
