Venue,Result,Team,Opponent,Started,Position,Minutes-Played,Goals,Assists,Penalties_Scored,Penalties_Attempted,Shots,Shots-On-Target,Ycard,Rcard,Touches,Tackles,Interceptions,Blocks,xG,npxG,xAG,Shot-Creating-Actions,Goal-Creating-Actions,Completed-Passes,Attempted-Passes,Pass-Percentage,Progressive-Passes,Carries,Progressive-Carries,Attempted-Takeons,Successful-Takeons,Player-Name
Home,W 4–0,Newcastle Utd,Leicester City,N,FW,18,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.1,1,0,1,1,100.0,1,1,0,0,0,William-Osula
Home,W 3–0,Newcastle Utd,Aston Villa,N,FW,1,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,William-Osula
Home,L 1–4,Newcastle Utd,Bournemouth,N,FW,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,William-Osula
Away,L 0–2,Newcastle Utd,Liverpool,N,FW,22,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,3,0,1,0,William-Osula
Away,D 1–1,Bournemouth,Nott'ham Forest,Y,RW,68.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,3.0,0.0,1.0,0.2,0.2,0.0,2.0,0.0,8.0,21.0,38.1,0.0,14.0,3.0,3.0,1.0,Dango-Ouattara
Home,D 1–1,Bournemouth,Newcastle Utd,N,LW,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,1.0,1.0,0.1,0.1,0.0,2.0,0.0,2.0,6.0,33.3,0.0,4.0,2.0,0.0,0.0,Dango-Ouattara
Away,W 3–2,Bournemouth,Everton,N,LB,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,13.0,17.0,76.5,0.0,11.0,1.0,1.0,0.0,Dango-Ouattara
Away,L 0–3,Bournemouth,Liverpool,N,"RW,LW",45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,44.4,1.0,17.0,5.0,7.0,3.0,Dango-Ouattara
Home,W 3–1,Bournemouth,Southampton,Y,LW,60.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,2.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0,8.0,17.0,47.1,2.0,14.0,3.0,2.0,1.0,Dango-Ouattara
Away,L 0–1,Bournemouth,Leicester City,N,"LB,LW",45.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,2.0,1.0,0.0,0.7,0.7,0.0,1.0,0.0,16.0,22.0,72.7,3.0,15.0,1.0,0.0,0.0,Dango-Ouattara
Home,W 2–0,Bournemouth,Arsenal,Y,RW,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,0.0,2.0,0.0,0.0,0.4,1.0,0.0,12.0,25.0,48.0,0.0,15.0,6.0,4.0,2.0,Dango-Ouattara
Away,D 1–1,Bournemouth,Aston Villa,Y,"RW,LB",90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,34.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,15.0,53.3,0.0,9.0,2.0,3.0,0.0,Dango-Ouattara
Home,L 1–2,Bournemouth,Brighton,N,"LB,LW",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,1.0,0.0,0.0,0.0,0.2,1.0,0.0,11.0,15.0,73.3,1.0,9.0,1.0,1.0,0.0,Dango-Ouattara
Away,W 4–2,Bournemouth,Wolves,N,RW,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.9,0.0,7.0,1.0,1.0,1.0,Dango-Ouattara
Home,W 1–0,Bournemouth,Tottenham,N,"LW,LM",27.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,0.0,1.0,1.0,0.8,0.8,0.5,4.0,0.0,6.0,12.0,50.0,2.0,11.0,2.0,1.0,1.0,Dango-Ouattara
Away,W 2–1,Bournemouth,Ipswich Town,N,"LW,RW",28.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,21.0,0.0,0.0,2.0,0.6,0.6,0.7,3.0,1.0,9.0,13.0,69.2,1.0,12.0,1.0,1.0,0.0,Dango-Ouattara
Home,D 1–1,Bournemouth,West Ham,Y,LW,90.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,56.0,4.0,1.0,2.0,0.4,0.4,0.4,5.0,0.0,25.0,37.0,67.6,5.0,23.0,3.0,1.0,0.0,Dango-Ouattara
Away,W 3–0,Bournemouth,Manchester Utd,Y,LW,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,1.0,2.0,0.0,0.0,0.3,2.0,1.0,13.0,20.0,65.0,0.0,16.0,0.0,4.0,1.0,Dango-Ouattara
Home,D 0–0,Bournemouth,Crystal Palace,Y,LW,84.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,39.0,1.0,0.0,1.0,0.4,0.4,0.1,3.0,0.0,16.0,28.0,57.1,3.0,25.0,3.0,0.0,0.0,Dango-Ouattara
Away,D 2–2,Bournemouth,Fulham,N,LW,28.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,1.0,0.0,0.0,0.2,0.2,0.2,1.0,0.0,10.0,14.0,71.4,0.0,8.0,1.0,3.0,2.0,Dango-Ouattara
Home,W 1–0,Bournemouth,Everton,Y,LW,69.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,36.0,1.0,0.0,1.0,0.4,0.4,0.0,3.0,0.0,15.0,24.0,62.5,3.0,18.0,5.0,4.0,4.0,Dango-Ouattara
Away,D 2–2,Bournemouth,Chelsea,Y,"FW,RW",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,10.0,16.0,62.5,1.0,9.0,0.0,1.0,0.0,Dango-Ouattara
Away,W 4–1,Bournemouth,Newcastle Utd,Y,"FW,RW",89.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,32.0,0.0,0.0,1.0,0.4,0.4,0.1,5.0,2.0,14.0,21.0,66.7,3.0,20.0,2.0,6.0,5.0,Dango-Ouattara
Home,W 5–0,Bournemouth,Nott'ham Forest,Y,FW,89.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,32.0,1.0,0.0,1.0,0.9,0.9,0.0,1.0,1.0,13.0,18.0,72.2,0.0,20.0,4.0,2.0,1.0,Dango-Ouattara
Home,L 0–2,Bournemouth,Liverpool,Y,"FW,RW",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,2.0,0.1,0.1,0.2,2.0,0.0,17.0,24.0,70.8,0.0,17.0,2.0,3.0,1.0,Dango-Ouattara
Away,W 3–1,Bournemouth,Southampton,Y,FW,87.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,27.0,1.0,0.0,0.0,0.6,0.6,0.0,2.0,0.0,10.0,15.0,66.7,0.0,22.0,2.0,2.0,0.0,Dango-Ouattara
Home,L 0–1,Bournemouth,Wolves,Y,"FW,LW,LM",88.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,41.0,0.0,0.0,2.0,0.1,0.1,0.2,5.0,0.0,13.0,21.0,61.9,1.0,19.0,4.0,4.0,1.0,Dango-Ouattara
Away,L 1–2,Bournemouth,Brighton,Y,FW,76.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.5,0.5,0.3,3.0,0.0,11.0,16.0,68.8,3.0,12.0,3.0,0.0,0.0,Dango-Ouattara
Away,D 2–2,Bournemouth,Tottenham,N,FW,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,50.0,2.0,8.0,0.0,3.0,2.0,Dango-Ouattara
Home,L 1–2,Bournemouth,Brentford,N,LW,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,3.0,1.0,0.0,0.0,Dango-Ouattara
Away,W 6–0,Manchester City,Ipswich Town,N,DM,19,0,0,0,0,1,0,0,0,17,1,0,0,0.0,0.0,0.0,0,0,11,12,91.7,0,13,1,1,0,Nico-OReilly
Home,W 4–0,Manchester City,Newcastle Utd,N,LB,4,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,3,0,1,1,Nico-OReilly
Home,L 0–2,Chelsea,Manchester City,Y,RW,90,0,0,0,0,2,1,0,0,57,2,0,0,0.1,0.1,0.1,5,0,37,47,78.7,6,41,6,3,1,Cole-Palmer
Away,W 6–2,Chelsea,Wolves,Y,AM,82,1,3,0,0,5,1,1,0,45,0,1,1,0.7,0.7,0.4,8,5,24,37,64.9,9,34,3,2,1,Cole-Palmer
Home,D 1–1,Chelsea,Crystal Palace,Y,"AM,RM",90,0,1,0,0,2,1,1,0,57,0,1,0,0.1,0.1,1.2,8,1,36,47,76.6,5,32,1,3,1,Cole-Palmer
Away,W 1–0,Chelsea,Bournemouth,Y,"AM,RW",90,0,0,0,0,0,0,0,0,43,2,0,0,0.0,0.0,0.0,1,0,26,34,76.5,3,28,1,5,2,Cole-Palmer
Away,W 3–0,Chelsea,West Ham,Y,AM,63,1,0,0,0,2,1,0,0,27,1,0,0,0.4,0.4,0.1,1,0,15,19,78.9,2,25,4,2,0,Cole-Palmer
Home,W 4–2,Chelsea,Brighton,Y,AM,90,4,0,1,1,6,4,0,0,42,1,0,1,2.4,1.6,1.4,5,0,19,30,63.3,6,19,2,2,1,Cole-Palmer
Home,D 1–1,Chelsea,Nott'ham Forest,Y,"AM,RM",90,0,1,0,0,6,2,1,0,76,1,0,0,0.7,0.7,0.6,11,1,50,66,75.8,16,44,7,1,1,Cole-Palmer
Away,L 1–2,Chelsea,Liverpool,Y,AM,90,0,0,0,0,4,0,0,0,43,0,0,1,0.4,0.4,0.1,4,0,25,30,83.3,3,27,2,5,1,Cole-Palmer
Home,W 2–1,Chelsea,Newcastle Utd,Y,AM,90,1,0,0,0,1,1,0,0,52,0,1,1,0.0,0.0,0.3,4,0,33,47,70.2,4,36,3,3,1,Cole-Palmer
Away,D 1–1,Chelsea,Manchester Utd,Y,AM,90,0,0,0,0,3,0,0,0,49,1,0,0,0.2,0.2,0.6,6,0,30,42,71.4,3,33,4,6,4,Cole-Palmer
Home,D 1–1,Chelsea,Arsenal,Y,AM,90,0,0,0,0,4,1,0,0,47,1,0,1,0.2,0.2,0.0,2,0,23,34,67.6,6,28,4,4,1,Cole-Palmer
Away,W 2–1,Chelsea,Leicester City,Y,"AM,FW",90,0,0,0,0,2,0,0,0,58,0,0,1,0.9,0.9,0.1,4,0,33,48,68.8,12,31,2,2,0,Cole-Palmer
Home,W 3–0,Chelsea,Aston Villa,Y,AM,85,1,1,0,0,5,3,0,0,38,1,0,1,0.5,0.5,0.1,4,1,28,31,90.3,4,22,4,0,0,Cole-Palmer
Away,W 5–1,Chelsea,Southampton,Y,AM,78,1,0,0,0,6,4,0,0,44,0,1,1,1.8,1.8,0.1,7,0,22,31,71.0,4,28,3,1,0,Cole-Palmer
Away,W 4–3,Chelsea,Tottenham,Y,AM,89,2,0,2,2,2,1,0,0,60,0,1,1,1.7,0.1,0.5,9,2,38,50,76.0,7,39,5,6,4,Cole-Palmer
Home,W 2–1,Chelsea,Brentford,Y,AM,90,0,0,0,0,4,1,0,0,60,1,0,1,0.2,0.2,0.3,9,0,39,49,79.6,9,35,2,2,1,Cole-Palmer
Away,D 0–0,Chelsea,Everton,Y,AM,90,0,0,0,0,2,0,0,0,46,1,0,1,0.1,0.1,0.4,3,0,22,33,66.7,3,28,3,7,4,Cole-Palmer
Home,L 1–2,Chelsea,Fulham,Y,AM,90,1,0,0,0,5,3,0,0,61,1,0,0,0.3,0.3,0.3,4,1,34,50,68.0,6,38,3,4,2,Cole-Palmer
Away,L 0–2,Chelsea,Ipswich Town,Y,AM,90,0,0,0,0,4,1,0,0,80,1,0,0,0.2,0.2,0.2,7,0,54,68,79.4,6,52,4,2,1,Cole-Palmer
Away,D 1–1,Chelsea,Crystal Palace,Y,AM,90,1,0,0,0,2,1,0,0,48,1,0,0,0.2,0.2,0.5,5,0,28,42,66.7,5,29,2,0,0,Cole-Palmer
Home,D 2–2,Chelsea,Bournemouth,Y,"AM,CM",90,1,0,0,0,4,3,0,0,47,0,0,0,0.7,0.7,0.5,9,0,29,37,78.4,5,24,1,4,1,Cole-Palmer
Home,W 3–1,Chelsea,Wolves,Y,AM,83,0,0,0,0,3,1,0,0,52,0,0,1,0.2,0.2,0.1,8,0,36,44,81.8,3,34,2,2,0,Cole-Palmer
Away,L 1–3,Chelsea,Manchester City,Y,AM,90,0,0,0,0,1,1,0,0,38,1,0,1,0.1,0.1,0.0,6,0,24,30,80.0,4,27,5,5,2,Cole-Palmer
Home,W 2–1,Chelsea,West Ham,Y,AM,89,0,0,0,0,7,2,1,0,55,2,0,0,0.3,0.3,0.2,7,0,38,45,84.4,8,44,7,1,0,Cole-Palmer
Away,L 0–3,Chelsea,Brighton,Y,AM,90,0,0,0,0,2,0,0,0,50,0,0,0,0.2,0.2,0.0,1,0,36,44,81.8,7,24,2,6,3,Cole-Palmer
Away,L 1–2,Chelsea,Aston Villa,Y,RW,90,0,0,0,0,3,0,0,0,41,2,1,0,0.4,0.4,0.2,3,0,26,29,89.7,4,26,1,3,2,Cole-Palmer
Home,W 4–0,Chelsea,Southampton,Y,"AM,FW",90,0,0,0,0,7,3,0,0,62,0,1,0,1.3,1.3,0.1,4,0,40,48,83.3,4,41,0,3,2,Cole-Palmer
Home,W 1–0,Chelsea,Leicester City,Y,AM,72,0,0,0,1,4,0,0,0,42,1,0,1,1.0,0.3,0.1,6,0,25,31,80.6,3,26,2,4,4,Cole-Palmer
Home,L 1–2,West Ham,Aston Villa,Y,"LB,WB",90,0,0,0,0,1,1,0,0,59,0,0,1,0.0,0.0,0.0,3,0,46,51,90.2,4,27,4,0,0,Emerson-Palmieri
Away,W 2–0,West Ham,Crystal Palace,Y,LB,88,0,0,0,0,0,0,0,0,58,4,2,1,0.0,0.0,0.0,1,0,38,46,82.6,1,14,1,2,2,Emerson-Palmieri
Home,L 1–3,West Ham,Manchester City,Y,LB,70,0,0,0,0,0,0,1,0,35,2,0,0,0.0,0.0,0.1,1,0,24,28,85.7,2,15,1,0,0,Emerson-Palmieri
Away,D 1–1,West Ham,Fulham,Y,LB,56,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,2,0,22,29,75.9,4,18,0,0,0,Emerson-Palmieri
Home,L 0–3,West Ham,Chelsea,Y,"LM,LB",72,0,0,0,0,0,0,0,0,34,1,1,2,0.0,0.0,0.1,2,0,24,29,82.8,3,18,2,1,0,Emerson-Palmieri
Away,D 1–1,West Ham,Brentford,Y,LB,45,0,0,0,0,1,0,1,0,35,0,1,2,0.0,0.0,0.0,3,0,25,31,80.6,0,14,0,0,0,Emerson-Palmieri
Home,W 4–1,West Ham,Ipswich Town,Y,LB,82,0,0,0,0,0,0,0,0,68,7,2,1,0.0,0.0,0.1,1,0,44,54,81.5,5,36,1,2,0,Emerson-Palmieri
Away,L 1–4,West Ham,Tottenham,Y,"LB,WB",90,0,0,0,0,1,0,0,0,59,6,1,4,0.0,0.0,0.4,3,0,39,48,81.3,3,16,1,0,0,Emerson-Palmieri
Home,W 2–1,West Ham,Manchester Utd,Y,LB,90,0,0,0,0,2,1,1,0,54,2,2,0,0.9,0.9,0.0,2,0,31,43,72.1,0,27,2,1,0,Emerson-Palmieri
Away,L 0–3,West Ham,Nott'ham Forest,Y,"WB,LB",78,0,0,0,0,0,0,0,0,42,1,1,2,0.0,0.0,0.0,1,0,24,32,75.0,0,18,1,0,0,Emerson-Palmieri
Home,D 0–0,West Ham,Everton,Y,LB,90,0,0,0,0,1,0,0,0,70,5,0,2,0.0,0.0,0.0,2,0,43,57,75.4,1,24,1,0,0,Emerson-Palmieri
Away,W 2–0,West Ham,Newcastle Utd,Y,LB,74,0,1,0,0,0,0,0,0,54,6,0,0,0.0,0.0,0.1,1,1,33,44,75.0,1,18,1,0,0,Emerson-Palmieri
Home,L 2–5,West Ham,Arsenal,Y,LB,64,1,0,0,0,2,2,1,0,33,2,0,3,0.1,0.1,0.0,0,0,18,24,75.0,1,8,1,2,1,Emerson-Palmieri
Away,L 1–3,West Ham,Leicester City,N,LB,29,0,0,0,0,0,0,0,0,35,1,0,0,0.0,0.0,0.1,1,0,28,32,87.5,3,12,0,1,0,Emerson-Palmieri
Home,W 2–1,West Ham,Wolves,Y,LB,87,0,0,0,0,0,0,1,0,57,0,2,0,0.0,0.0,0.0,2,0,44,55,80.0,3,19,3,1,1,Emerson-Palmieri
Home,D 1–1,West Ham,Brighton,Y,LB,70,0,0,0,0,0,0,0,0,41,1,0,0,0.0,0.0,0.1,3,0,26,32,81.3,3,13,0,0,0,Emerson-Palmieri
Away,W 1–0,West Ham,Southampton,Y,LB,87,0,0,0,0,1,0,0,0,60,2,2,1,0.1,0.1,0.0,0,0,39,51,76.5,3,34,2,2,0,Emerson-Palmieri
Home,L 0–5,West Ham,Liverpool,Y,"LB,LW",90,0,0,0,0,0,0,0,0,62,5,0,1,0.0,0.0,0.0,1,0,34,46,73.9,5,29,4,2,1,Emerson-Palmieri
Home,W 3–2,West Ham,Fulham,Y,LB,80,0,0,0,0,0,0,0,0,42,1,1,1,0.0,0.0,0.0,0,0,23,34,67.6,1,16,2,3,2,Emerson-Palmieri
Home,L 0–2,West Ham,Crystal Palace,Y,WB,55,0,0,0,0,0,0,0,0,29,0,0,1,0.0,0.0,0.0,1,0,14,22,63.6,0,11,1,2,0,Emerson-Palmieri
Away,D 1–1,West Ham,Aston Villa,Y,WB,74,1,0,0,0,2,2,0,0,35,1,1,1,0.4,0.4,0.3,1,0,22,27,81.5,1,25,3,2,0,Emerson-Palmieri
Away,L 1–2,West Ham,Chelsea,Y,WB,71,0,0,0,0,1,0,0,0,23,2,0,2,0.1,0.1,0.0,1,0,9,15,60.0,1,8,0,1,0,Emerson-Palmieri
Home,L 0–1,West Ham,Brentford,Y,LB,45,0,0,0,0,1,1,0,0,28,0,1,0,0.0,0.0,0.0,0,0,19,22,86.4,2,18,1,2,1,Emerson-Palmieri
Home,W 2–0,West Ham,Leicester City,N,WB,25,0,0,0,0,0,0,0,0,23,0,1,1,0.0,0.0,0.0,0,0,13,16,81.3,0,6,1,2,0,Emerson-Palmieri
Away,D 1–1,West Ham,Everton,Y,WB,90,0,0,0,0,0,0,0,0,66,3,0,4,0.0,0.0,0.0,6,1,41,48,85.4,6,25,3,3,2,Emerson-Palmieri
Home,L 1–2,West Ham,Aston Villa,Y,CM,72.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,66.0,0.0,0.0,2.0,0.8,0.0,0.0,4.0,1.0,47.0,58.0,81.0,8.0,38.0,0.0,0.0,0.0,Lucas-Paqueta
Away,W 2–0,West Ham,Crystal Palace,Y,"CM,LM",90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,59.0,5.0,1.0,1.0,0.1,0.1,0.0,5.0,1.0,35.0,46.0,76.1,3.0,19.0,2.0,1.0,1.0,Lucas-Paqueta
Home,L 1–3,West Ham,Manchester City,Y,AM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,58.0,68.0,85.3,8.0,53.0,0.0,2.0,2.0,Lucas-Paqueta
Away,D 1–1,West Ham,Fulham,N,AM,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,19.0,29.0,65.5,2.0,17.0,0.0,0.0,0.0,Lucas-Paqueta
Home,L 0–3,West Ham,Chelsea,Y,"CM,LM",72.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,32.0,47.0,68.1,6.0,39.0,2.0,3.0,1.0,Lucas-Paqueta
Away,D 1–1,West Ham,Brentford,Y,CM,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,34.0,44.0,77.3,7.0,27.0,2.0,1.0,1.0,Lucas-Paqueta
Home,W 4–1,West Ham,Ipswich Town,Y,CM,82.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,54.0,2.0,1.0,1.0,1.0,1.0,0.4,5.0,0.0,33.0,43.0,76.7,5.0,26.0,0.0,0.0,0.0,Lucas-Paqueta
Away,L 1–4,West Ham,Tottenham,Y,CM,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,14.0,19.0,73.7,1.0,11.0,0.0,0.0,0.0,Lucas-Paqueta
Home,W 2–1,West Ham,Manchester Utd,Y,AM,45.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,72.4,2.0,16.0,0.0,0.0,0.0,Lucas-Paqueta
Away,L 0–3,West Ham,Nott'ham Forest,Y,"AM,LM,CM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,47.0,4.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,22.0,29.0,75.9,3.0,27.0,0.0,2.0,1.0,Lucas-Paqueta
Home,D 0–0,West Ham,Everton,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,0.0,0.0,5.0,0.0,0.0,0.6,4.0,0.0,50.0,64.0,78.1,9.0,44.0,2.0,2.0,1.0,Lucas-Paqueta
Away,W 2–0,West Ham,Newcastle Utd,Y,"DM,LW",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,84.0,6.0,1.0,1.0,0.1,0.1,0.1,6.0,1.0,57.0,71.0,80.3,2.0,42.0,0.0,0.0,0.0,Lucas-Paqueta
Home,L 2–5,West Ham,Arsenal,Y,"DM,LW",77.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,2.0,0.0,1.0,0.1,0.1,0.2,7.0,2.0,21.0,26.0,80.8,3.0,9.0,1.0,0.0,0.0,Lucas-Paqueta
Away,L 1–3,West Ham,Leicester City,N,CM,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,2.0,1.0,2.0,0.1,0.1,0.0,1.0,0.0,19.0,27.0,70.4,2.0,10.0,0.0,1.0,0.0,Lucas-Paqueta
Home,W 2–1,West Ham,Wolves,N,"AM,LM",27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,12.0,66.7,0.0,7.0,0.0,2.0,2.0,Lucas-Paqueta
Away,D 1–1,West Ham,Bournemouth,Y,"RM,CM",90.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,50.0,0.0,1.0,0.0,0.9,0.1,0.2,4.0,0.0,29.0,41.0,70.7,4.0,26.0,0.0,0.0,0.0,Lucas-Paqueta
Home,D 1–1,West Ham,Brighton,Y,CM,70.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,46.0,5.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,25.0,34.0,73.5,0.0,16.0,0.0,3.0,0.0,Lucas-Paqueta
Home,L 0–5,West Ham,Liverpool,Y,"CM,DM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,4.0,2.0,1.0,0.1,0.1,0.0,1.0,0.0,52.0,61.0,85.2,7.0,35.0,2.0,0.0,0.0,Lucas-Paqueta
Away,L 1–4,West Ham,Manchester City,Y,"AM,DM",90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,76.0,5.0,0.0,0.0,0.1,0.1,0.3,6.0,0.0,52.0,61.0,85.2,9.0,29.0,0.0,3.0,0.0,Lucas-Paqueta
Home,W 3–2,West Ham,Fulham,Y,"FW,RW",90.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,42.0,3.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,18.0,30.0,60.0,1.0,17.0,0.0,1.0,1.0,Lucas-Paqueta
Home,L 0–2,West Ham,Crystal Palace,Y,AM,55.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,13.0,22.0,59.1,3.0,11.0,0.0,0.0,0.0,Lucas-Paqueta
Away,D 1–1,West Ham,Aston Villa,Y,FW,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,51.0,5.0,1.0,1.0,0.4,0.4,0.0,1.0,0.0,23.0,30.0,76.7,2.0,28.0,2.0,5.0,1.0,Lucas-Paqueta
Home,L 0–1,West Ham,Brentford,Y,"FW,AM,DM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,70.0,3.0,0.0,2.0,0.1,0.1,0.1,7.0,0.0,47.0,57.0,82.5,5.0,45.0,2.0,2.0,0.0,Lucas-Paqueta
Home,L 0–1,West Ham,Newcastle Utd,N,CM,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,66.7,2.0,11.0,0.0,1.0,0.0,Lucas-Paqueta
Away,D 1–1,West Ham,Everton,Y,CM,82.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,64.0,2.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,43.0,52.0,82.7,3.0,39.0,1.0,0.0,0.0,Lucas-Paqueta
Home,W 2–0,Arsenal,Wolves,Y,CM,90,0,0,0,0,1,0,0,0,45,3,0,0,0.1,0.1,0.1,5,1,33,37,89.2,6,30,0,0,0,Thomas-Partey
Away,W 2–0,Arsenal,Aston Villa,Y,CM,90,1,0,0,0,2,1,0,0,69,2,1,0,0.1,0.1,0.0,0,0,54,61,88.5,7,48,1,0,0,Thomas-Partey
Home,D 1–1,Arsenal,Brighton,Y,CM,90,0,0,0,0,0,0,1,0,34,1,5,3,0.0,0.0,0.0,1,0,19,25,76.0,1,16,0,1,1,Thomas-Partey
Away,W 1–0,Arsenal,Tottenham,Y,"CM,RM",90,0,0,0,0,0,0,0,0,34,3,2,1,0.0,0.0,0.0,0,0,17,21,81.0,1,6,0,1,0,Thomas-Partey
Away,D 2–2,Arsenal,Manchester City,Y,CM,90,0,0,0,0,0,0,1,0,40,3,1,1,0.0,0.0,0.0,1,1,25,31,80.6,1,11,0,0,0,Thomas-Partey
Home,W 4–2,Arsenal,Leicester City,Y,CM,84,0,0,0,0,0,0,0,0,104,4,0,1,0.0,0.0,0.0,3,0,87,96,90.6,9,61,1,0,0,Thomas-Partey
Home,W 3–1,Arsenal,Southampton,Y,RB,83,0,0,0,0,2,1,0,0,93,4,2,0,0.1,0.1,0.0,2,1,75,83,90.4,13,45,0,1,1,Thomas-Partey
