Date,Venue,Result,Team,Opponent,Started,Position,Minutes-Played,Goals,Assists,Penalties_Scored,Penalties_Attempted,Shots,Shots-On-Target,Ycard,Rcard,Touches,Tackles,Interceptions,Blocks,xG,npxG,xAG,Shot-Creating-Actions,Goal-Creating-Actions,Completed-Passes,Attempted-Passes,Pass-Percentage,Progressive-Passes,Carries,Progressive-Carries,Attempted-Takeons,Successful-Takeons,Player-Name,Clean-Sheet,Fantasy-Points,TeamID,Player-Code,OpponentID,VenueID,StartedID,Player_Goals_Form,Player_Assists_Form,Player_Minutes_Form,Player_Ycard_Form,Player_Rcard_Form,Player_Clean-Sheet_Form,Player_FP_Form,Team_Form_Rating,Opponent_Form_Rating,Player_Clean_Sheet_Form
2024-10-06,Home,D 0–0,Aston Villa,Manchester Utd,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,2.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,35.0,44.0,79.5,9.0,34.0,3.0,1.0,1.0,Ross-Barkley,1,0.0,1,392,13,1,1,,,,,,0.0,,8,8,
2024-10-19,Away,W 3–1,Aston Villa,Fulham,N,Midfielder,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,2.0,0.0,0.1,0.1,0.0,1.0,0.0,14.0,15.0,93.3,1.0,11.0,1.0,0.0,0.0,Ross-Barkley,0,0.0,1,392,8,0,0,0.0,0.2,41.8,0.4,0.0,0.2,0.4,8,9,0.2
2024-10-26,Home,D 1–1,Aston Villa,Bournemouth,N,Midfielder,45.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,28.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,18.0,23.0,78.3,1.0,16.0,0.0,0.0,0.0,Ross-Barkley,0,4.0,1,392,2,1,0,0.0,0.2,42.0,0.4,0.0,0.2,0.4,8,4,0.2
2024-11-23,Home,D 2–2,Aston Villa,Crystal Palace,Y,Midfielder,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,68.0,1.0,1.0,1.0,0.2,0.2,0.0,1.0,1.0,49.0,62.0,79.0,6.0,38.0,2.0,3.0,3.0,Ross-Barkley,0,5.0,1,392,6,1,1,0.2,0.2,45.0,0.6,0.0,0.2,1.2,8,12,0.2
2024-12-01,Away,L 0–3,Aston Villa,Chelsea,N,Midfielder,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,71.4,0.0,8.0,0.0,1.0,1.0,Ross-Barkley,0,0.0,1,392,5,0,0,0.4,0.0,54.0,0.6,0.0,0.2,1.6,8,6,0.2
2024-12-04,Home,W 3–1,Aston Villa,Brentford,N,Midfielder,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,12.0,75.0,0.0,5.0,1.0,1.0,0.0,Ross-Barkley,0,0.0,1,392,3,1,0,0.4,0.0,54.0,0.4,0.0,0.2,1.8,8,10,0.2
2024-12-07,Home,W 1–0,Aston Villa,Southampton,N,Midfielder,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.5,0.5,0.3,2.0,0.0,14.0,16.0,87.5,2.0,10.0,0.0,0.0,0.0,Ross-Barkley,1,1.0,1,392,16,1,0,0.4,0.0,40.0,0.2,0.0,0.0,1.8,8,0,0.0
2024-12-26,Away,L 0–3,Aston Villa,Newcastle Utd,N,Midfielder,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,81.3,3.0,15.0,0.0,0.0,0.0,Ross-Barkley,0,0.0,1,392,14,0,0,0.4,0.0,43.2,0.2,0.0,0.2,2.0,8,6,0.2
2025-01-04,Home,W 2–1,Aston Villa,Leicester City,Y,Midfielder,75.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,62.0,3.0,3.0,1.0,0.2,0.2,0.0,2.0,0.0,50.0,51.0,98.0,1.0,34.0,3.0,3.0,3.0,Ross-Barkley,0,5.0,1,392,10,1,1,0.2,0.0,38.6,0.0,0.0,0.2,1.2,8,0,0.2
2024-09-14,Home,L 0–3,Southampton,Manchester Utd,N,Forward,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,0.0,5.0,0.0,0.0,0.0,Ross-Stewart,0,0.0,16,393,13,1,0,,,,,,,,0,8,
2024-09-21,Home,D 1–1,Southampton,Ipswich Town,N,Forward,32.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,9.0,77.8,0.0,2.0,0.0,0.0,0.0,Ross-Stewart,0,-1.0,16,393,9,1,0,,,,,,,,0,1,
2024-09-30,Away,L 1–3,Southampton,Bournemouth,N,Forward,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,23.0,26.0,88.5,1.0,23.0,1.0,2.0,1.0,Ross-Stewart,0,0.0,16,393,2,0,0,,,,,,,,0,4,
2024-10-05,Away,L 1–3,Southampton,Arsenal,Y,Forward,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,0.0,4.0,0.0,0.0,0.0,Ross-Stewart,0,0.0,16,393,0,0,1,,,,,,,,0,8,
2024-08-18,Away,W 2–0,Manchester City,Chelsea,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,71.0,97.2,0.0,42.0,0.0,0.0,0.0,Ruben-Dias,0,0.0,12,394,5,0,1,,,,,,,,7,6,
2024-08-24,Home,W 4–1,Manchester City,Ipswich Town,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,126.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,116.0,98.3,5.0,82.0,1.0,0.0,0.0,Ruben-Dias,0,-1.0,12,394,9,1,1,,,,,,,,7,1,
2024-08-31,Away,W 3–1,Manchester City,West Ham,Y,Defender,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,95.0,0.0,1.0,1.0,0.3,0.3,0.0,3.0,0.0,76.0,82.0,92.7,6.0,54.0,2.0,0.0,0.0,Ruben-Dias,0,0.0,12,394,18,0,1,,,,,,,,7,7,
2024-09-22,Home,D 2–2,Manchester City,Arsenal,Y,Defender,90.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,135.0,2.0,1.0,0.0,0.2,0.2,0.1,7.0,0.0,110.0,126.0,87.3,9.0,106.0,6.0,0.0,0.0,Ruben-Dias,0,-1.0,12,394,0,1,1,,,,,,,,7,8,
2024-09-28,Away,D 1–1,Manchester City,Newcastle Utd,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,93.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,77.0,86.0,89.5,6.0,68.0,1.0,0.0,0.0,Ruben-Dias,0,-1.0,12,394,14,0,1,,,,,,0.0,,7,6,
2024-10-05,Home,W 3–2,Manchester City,Fulham,Y*,Defender,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,99.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,88.0,89.0,98.9,6.0,74.0,0.0,1.0,0.0,Ruben-Dias,0,0.0,12,394,8,1,2,0.0,0.0,90.0,0.6,0.0,0.0,-0.6,7,9,0.0
2024-10-20,Away,W 2–1,Manchester City,Wolves,Y*,Defender,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,129.0,0.0,1.0,0.0,0.1,0.1,0.0,2.0,0.0,113.0,123.0,91.9,18.0,98.0,2.0,0.0,0.0,Ruben-Dias,0,0.0,12,394,19,0,2,0.0,0.0,90.0,0.6,0.0,0.0,-0.6,7,7,0.0
2024-10-26,Home,W 1–0,Manchester City,Southampton,Y*,Defender,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,97.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,90.0,93.0,96.8,7.0,78.0,0.0,0.0,0.0,Ruben-Dias,1,4.0,12,394,16,1,2,0.0,0.0,90.0,0.4,0.0,0.0,-0.4,7,0,0.0
2024-12-01,Away,L 0–2,Manchester City,Liverpool,Y,Defender,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,72.0,78.0,92.3,3.0,65.0,1.0,0.0,0.0,Ruben-Dias,0,0.0,12,394,11,0,1,0.0,0.0,90.0,0.4,0.0,0.2,0.4,7,13,0.2
2024-12-04,Home,W 3–0,Manchester City,Nott'ham Forest,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,85.0,90.0,94.4,6.0,62.0,3.0,0.0,0.0,Ruben-Dias,1,4.0,12,394,15,1,1,0.0,0.0,90.0,0.2,0.0,0.2,0.6,7,7,0.2
2024-12-07,Away,D 2–2,Manchester City,Crystal Palace,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,110.0,116.0,94.8,4.0,94.0,2.0,0.0,0.0,Ruben-Dias,0,0.0,12,394,6,0,1,0.0,0.0,90.0,0.0,0.0,0.4,1.6,7,12,0.4
2024-12-15,Home,L 1–2,Manchester City,Manchester Utd,Y,Defender,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,50.0,51.0,98.0,5.0,26.0,0.0,0.0,0.0,Ruben-Dias,0,0.0,12,394,13,1,1,0.0,0.0,90.0,0.0,0.0,0.4,1.6,7,8,0.4
2025-01-19,Away,W 6–0,Manchester City,Ipswich Town,Y,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,85.0,92.0,92.4,3.0,70.0,1.0,0.0,0.0,Ruben-Dias,0,0.0,12,394,9,0,1,0.0,0.0,90.0,0.0,0.0,0.4,1.6,7,1,0.4
2025-02-23,Home,L 0–2,Manchester City,Liverpool,N,Defender,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,88.2,3.0,13.0,1.0,0.0,0.0,Ruben-Dias,0,0.0,12,394,11,1,0,0.0,0.0,90.0,0.0,0.0,0.2,0.8,7,13,0.2
2025-02-26,Away,W 1–0,Manchester City,Tottenham,Y*,Defender,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,53.0,58.0,91.4,0.0,43.0,0.0,0.0,0.0,Ruben-Dias,0,0.0,12,394,17,0,2,0.0,0.0,74.8,0.0,0.0,0.2,0.8,7,7,0.2
2025-03-08,Away,L 0–1,Manchester City,Nott'ham Forest,Y*,Defender,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,103.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,93.0,95.0,97.9,3.0,83.0,4.0,1.0,1.0,Ruben-Dias,0,0.0,12,394,15,0,2,0.0,0.0,74.8,0.0,0.0,0.0,0.0,7,7,0.0
2025-03-15,Home,D 2–2,Manchester City,Brighton,Y*,Defender,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,2.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,73.0,85.0,85.9,6.0,60.0,4.0,0.0,0.0,Ruben-Dias,0,0.0,12,394,4,1,2,0.0,0.0,74.8,0.0,0.0,0.0,0.0,7,13,0.0
2024-08-17,Away,D 1–1,Bournemouth,Nott'ham Forest,N,Midfielder,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,26.0,69.2,2.0,18.0,1.0,2.0,1.0,Ryan-Christie,0,0.0,2,395,15,0,0,,,,,,,,4,7,
2024-08-25,Home,D 1–1,Bournemouth,Newcastle Utd,Y,Midfielder,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,1.0,0.0,2.0,0.0,0.0,0.1,5.0,0.0,19.0,21.0,90.5,6.0,14.0,1.0,2.0,0.0,Ryan-Christie,0,-1.0,2,395,14,1,1,,,,,,,,4,6,
2024-08-31,Away,W 3–2,Bournemouth,Everton,Y,Midfielder,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,20.0,24.0,83.3,1.0,18.0,1.0,0.0,0.0,Ryan-Christie,0,0.0,2,395,7,0,1,,,,,,,,4,7,
2024-09-14,Home,L 0–1,Bournemouth,Chelsea,Y,Midfielder,67.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,41.0,1.0,1.0,3.0,0.1,0.1,0.0,3.0,0.0,24.0,33.0,72.7,9.0,20.0,1.0,2.0,1.0,Ryan-Christie,0,-1.0,2,395,5,1,1,,,,,,,,4,6,
2024-09-21,Away,L 0–3,Bournemouth,Liverpool,Y,Midfielder,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,31.0,100.0,3.0,17.0,0.0,3.0,1.0,Ryan-Christie,0,-1.0,2,395,11,0,1,,,,,,,,4,13,
2024-09-30,Home,W 3–1,Bournemouth,Southampton,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,55.0,3.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,31.0,37.0,83.8,3.0,17.0,0.0,3.0,2.0,Ryan-Christie,0,0.0,2,395,16,1,1,0.0,0.0,58.4,0.6,0.0,0.0,-0.6,4,0,0.0
2024-10-05,Away,L 0–1,Bournemouth,Leicester City,Y,Midfielder,73.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,51.0,1.0,0.0,2.0,0.1,0.1,0.0,5.0,0.0,33.0,39.0,84.6,4.0,33.0,1.0,1.0,1.0,Ryan-Christie,0,0.0,2,395,10,0,1,0.0,0.0,70.8,0.6,0.0,0.0,-0.6,4,0,0.0
2024-10-19,Home,W 2–0,Bournemouth,Arsenal,N,Midfielder,28.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,9.0,11.0,81.8,0.0,8.0,0.0,0.0,0.0,Ryan-Christie,1,6.0,2,395,0,1,0,0.0,0.0,72.8,0.4,0.0,0.0,-0.4,4,8,0.0
2024-10-26,Away,D 1–1,Bournemouth,Aston Villa,Y,Midfielder,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,46.0,84.8,8.0,35.0,1.0,1.0,1.0,Ryan-Christie,0,0.0,2,395,1,0,1,0.2,0.0,65.4,0.4,0.0,0.2,0.8,4,8,0.2
2024-11-02,Home,W 2–1,Bournemouth,Manchester City,Y,Midfielder,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,84.6,2.0,17.0,0.0,1.0,1.0,Ryan-Christie,0,-1.0,2,395,12,1,1,0.2,0.0,68.0,0.2,0.0,0.2,1.0,4,7,0.2
2024-11-09,Away,L 2–3,Bournemouth,Brentford,Y,Midfielder,75.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,43.0,1.0,0.0,2.0,0.1,0.1,0.8,2.0,0.0,24.0,30.0,80.0,5.0,22.0,2.0,3.0,2.0,Ryan-Christie,0,-1.0,2,395,3,0,1,0.2,0.0,67.2,0.2,0.0,0.2,1.0,4,10,0.2
2024-11-30,Away,W 4–2,Bournemouth,Wolves,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,62.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,40.0,46.0,87.0,9.0,36.0,2.0,1.0,0.0,Ryan-Christie,0,0.0,2,395,19,0,1,0.2,0.0,64.2,0.4,0.0,0.2,0.8,4,7,0.2
2024-12-05,Home,W 1–0,Bournemouth,Tottenham,Y,Midfielder,76.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,2.0,5.0,3.0,0.1,0.1,0.1,4.0,0.0,12.0,20.0,60.0,3.0,14.0,0.0,2.0,0.0,Ryan-Christie,1,1.0,2,395,17,1,1,0.2,0.0,67.6,0.4,0.0,0.2,0.8,4,7,0.2
2024-12-08,Away,W 2–1,Bournemouth,Ipswich Town,Y,Midfielder,85.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,52.0,1.0,0.0,2.0,0.0,0.0,0.1,3.0,0.0,34.0,43.0,79.1,12.0,39.0,4.0,1.0,1.0,Ryan-Christie,0,0.0,2,395,9,0,1,0.0,0.0,77.2,0.4,0.0,0.2,-0.2,4,1,0.2
2024-12-16,Home,D 1–1,Bournemouth,West Ham,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,77.0,3.0,1.0,0.0,0.2,0.2,0.4,13.0,0.0,44.0,57.0,77.2,12.0,39.0,2.0,4.0,1.0,Ryan-Christie,0,0.0,2,395,18,1,1,0.0,0.0,78.2,0.4,0.0,0.2,-0.2,4,7,0.2
2024-12-22,Away,W 3–0,Bournemouth,Manchester Utd,Y,Midfielder,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,1.0,1.0,0.0,0.0,0.2,4.0,2.0,36.0,44.0,81.8,4.0,32.0,3.0,5.0,2.0,Ryan-Christie,0,3.0,2,395,13,0,1,0.0,0.0,83.2,0.2,0.0,0.2,0.0,4,8,0.2
2024-12-26,Home,D 0–0,Bournemouth,Crystal Palace,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,4.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,37.0,50.0,74.0,5.0,34.0,1.0,1.0,1.0,Ryan-Christie,1,1.0,2,395,6,1,1,0.0,0.2,86.2,0.0,0.0,0.2,0.8,4,12,0.2
2024-12-29,Away,D 2–2,Bournemouth,Fulham,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,60.0,2.0,0.0,1.0,0.1,0.1,0.0,3.0,0.0,37.0,47.0,78.7,4.0,35.0,1.0,2.0,0.0,Ryan-Christie,0,-1.0,2,395,8,0,1,0.0,0.2,86.2,0.0,0.0,0.4,1.0,4,9,0.4
2025-01-04,Home,W 1–0,Bournemouth,Everton,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,2.0,0.0,0.0,0.0,0.1,5.0,0.0,49.0,77.0,63.6,7.0,44.0,2.0,2.0,0.0,Ryan-Christie,1,1.0,2,395,7,1,1,0.0,0.2,89.0,0.2,0.0,0.2,0.6,4,7,0.2
2025-01-14,Away,D 2–2,Bournemouth,Chelsea,Y,Midfielder,90.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,18.0,83.3,3.0,11.0,1.0,1.0,0.0,Ryan-Christie,0,2.0,2,395,5,0,1,0.0,0.2,90.0,0.2,0.0,0.4,0.8,4,6,0.4
2025-01-18,Away,W 4–1,Bournemouth,Newcastle Utd,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,72.0,9.0,3.0,3.0,0.4,0.4,0.1,2.0,1.0,36.0,45.0,80.0,3.0,32.0,0.0,1.0,1.0,Ryan-Christie,0,-1.0,2,395,14,0,1,0.0,0.4,90.0,0.4,0.0,0.4,1.2,4,6,0.4
2025-01-25,Home,W 5–0,Bournemouth,Nott'ham Forest,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,58.0,2.0,1.0,3.0,0.1,0.1,0.0,5.0,2.0,37.0,46.0,80.4,6.0,34.0,3.0,1.0,1.0,Ryan-Christie,1,1.0,2,395,15,1,1,0.0,0.2,90.0,0.6,0.0,0.4,0.4,4,7,0.4
2025-02-01,Home,L 0–2,Bournemouth,Liverpool,Y,Midfielder,79.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,39.0,2.0,1.0,2.0,0.0,0.0,0.5,2.0,0.0,27.0,31.0,87.1,2.0,19.0,1.0,2.0,1.0,Ryan-Christie,0,-1.0,2,395,11,1,1,0.0,0.2,90.0,0.6,0.0,0.4,0.4,4,13,0.4
2025-02-15,Away,W 3–1,Bournemouth,Southampton,Y,Midfielder,87.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,68.0,2.0,1.0,2.0,0.1,0.1,0.5,2.0,1.0,48.0,58.0,82.8,9.0,37.0,0.0,0.0,0.0,Ryan-Christie,0,8.0,2,395,16,0,1,0.0,0.2,87.8,0.6,0.0,0.4,0.4,4,0,0.4
2025-02-22,Home,L 0–1,Bournemouth,Wolves,Y,Midfielder,59.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,2.0,0.0,2.0,0.1,0.1,0.1,2.0,0.0,24.0,27.0,88.9,4.0,12.0,0.0,1.0,1.0,Ryan-Christie,0,0.0,2,395,19,1,1,0.2,0.4,87.2,0.6,0.0,0.2,1.8,4,7,0.2
2025-02-25,Away,L 1–2,Bournemouth,Brighton,Y,Midfielder,25.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,2.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,4.0,4.0,100.0,1.0,6.0,0.0,0.0,0.0,Ryan-Christie,0,0.0,2,395,4,0,1,0.2,0.2,81.0,0.4,0.0,0.2,1.4,4,13,0.2
2025-03-09,Away,D 2–2,Bournemouth,Tottenham,Y,Midfielder,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,4.0,1.0,0.0,0.0,0.1,3.0,1.0,25.0,34.0,73.5,3.0,25.0,2.0,2.0,2.0,Ryan-Christie,0,0.0,2,395,17,0,1,0.2,0.2,68.0,0.2,0.0,0.2,1.6,4,7,0.2
2025-03-15,Home,L 1–2,Bournemouth,Brentford,Y,Midfielder,66.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,54.0,1.0,0.0,1.0,0.1,0.1,0.0,3.0,0.0,37.0,45.0,82.2,4.0,36.0,2.0,3.0,1.0,Ryan-Christie,0,0.0,2,395,3,1,1,0.2,0.2,64.0,0.2,0.0,0.0,1.4,4,10,0.0
2024-09-14,Home,L 0–3,Southampton,Manchester Utd,N,Forward,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,0.0,5.0,1.0,0.0,0.0,Ryan-Fraser,0,0.0,16,396,13,1,0,,,,,,,,0,8,
2024-09-21,Home,D 1–1,Southampton,Ipswich Town,Y,Forward,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,78.9,0.0,12.0,2.0,1.0,0.0,Ryan-Fraser,0,0.0,16,396,9,1,1,,,,,,,,0,1,
2024-09-30,Away,L 1–3,Southampton,Bournemouth,Y,Forward,45.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,85.7,1.0,6.0,0.0,0.0,0.0,Ryan-Fraser,0,0.0,16,396,2,0,1,,,,,,,,0,4,
2024-10-19,Home,L 2–3,Southampton,Leicester City,N,Forward,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,1.0,6.0,16.7,0.0,3.0,1.0,0.0,0.0,Ryan-Fraser,0,-3.0,16,396,10,1,0,,,,,,,,0,0,
2024-11-24,Home,L 2–3,Southampton,Liverpool,Y,Defender,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,29.0,75.9,2.0,21.0,1.0,1.0,1.0,Ryan-Fraser,0,0.0,16,396,11,1,1,,,,,,,,0,13,
2024-11-29,Away,D 1–1,Southampton,Brighton,N,Forward,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,15.0,66.7,1.0,13.0,3.0,1.0,1.0,Ryan-Fraser,0,0.0,16,396,4,0,0,0.0,0.0,43.4,0.0,0.2,0.0,-0.6,0,13,0.0
2024-12-04,Home,L 1–5,Southampton,Chelsea,Y,Midfielder,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,21.0,81.0,4.0,13.0,2.0,0.0,0.0,Ryan-Fraser,0,0.0,16,396,5,1,1,0.0,0.0,43.0,0.0,0.2,0.0,-0.6,0,6,0.0
2024-08-17,Away,W 2–0,Liverpool,Ipswich Town,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,51.0,59.0,86.4,5.0,40.0,2.0,2.0,1.0,Ryan-Gravenberch,0,0.0,11,397,9,0,1,,,,,,,,13,1,
2024-08-25,Home,W 2–0,Liverpool,Brentford,Y,Midfielder,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,89.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,71.0,76.0,93.4,6.0,60.0,1.0,2.0,1.0,Ryan-Gravenberch,1,0.0,11,397,3,1,1,,,,,,,,13,10,
2024-09-01,Away,W 3–0,Liverpool,Manchester Utd,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,37.0,44.0,84.1,4.0,29.0,3.0,3.0,1.0,Ryan-Gravenberch,0,0.0,11,397,13,0,1,,,,,,,,13,8,
2024-09-14,Home,L 0–1,Liverpool,Nott'ham Forest,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,86.0,2.0,2.0,2.0,0.0,0.0,0.1,2.0,0.0,64.0,73.0,87.7,13.0,60.0,4.0,3.0,2.0,Ryan-Gravenberch,0,-1.0,11,397,15,1,1,,,,,,,,13,7,
2024-09-21,Home,W 3–0,Liverpool,Bournemouth,Y,Midfielder,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,91.0,2.0,1.0,1.0,0.0,0.0,0.1,2.0,0.0,75.0,85.0,88.2,9.0,64.0,5.0,1.0,1.0,Ryan-Gravenberch,1,1.0,11,397,2,1,1,,,,,,,,13,4,
