,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Formula_Rating
3206,5,Tosin Adarabioyo,eng ENG,DF,Fulham,24,1997,23.2,30.0,13.0,22.0,6.0,2.0,16.0,23.0,69.6,7.0,20.0,15.0,5.0,26.0,56.0,140.0,1.0,Matches,73.66
3207,6,Nayef Aguerd,ma MAR,DF,West Ham,26,1996,17.7,27.0,18.0,18.0,8.0,1.0,13.0,20.0,65.0,7.0,26.0,24.0,2.0,18.0,45.0,79.0,2.0,Matches,58.349999999999994
3209,8,Rayan Aït-Nouri,dz ALG,DF,Wolves,21,2001,12.0,33.0,20.0,25.0,7.0,1.0,9.0,16.0,56.3,7.0,3.0,0.0,3.0,9.0,42.0,28.0,0.0,Matches,38.355000000000004
3210,9,Kristoffer Ajer,no NOR,DF,Brentford,24,1998,8.5,11.0,8.0,5.0,4.0,2.0,9.0,16.0,56.3,7.0,6.0,5.0,1.0,7.0,18.0,22.0,0.0,Matches,30.904999999999994
3211,10,Manuel Akanji,ch SUI,DF,Manchester City,27,1995,25.4,36.0,25.0,15.0,18.0,3.0,23.0,36.0,63.9,13.0,27.0,9.0,18.0,16.0,52.0,33.0,1.0,Matches,49.51499999999999
3212,11,Nathan Aké,nl NED,DF,Manchester City,27,1995,20.8,26.0,12.0,15.0,9.0,2.0,11.0,15.0,73.3,4.0,20.0,10.0,10.0,20.0,46.0,48.0,0.0,Matches,53.055
3216,15,Trent Alexander-Arnold,eng ENG,DF,Liverpool,23,1998,32.5,57.0,40.0,32.0,16.0,9.0,42.0,80.0,52.5,38.0,25.0,7.0,18.0,43.0,100.0,41.0,2.0,Matches,61.025000000000006
3221,20,Daniel Amartey,gh GHA,DF,Leicester City,27,1994,17.9,19.0,8.0,13.0,5.0,1.0,12.0,14.0,85.7,2.0,24.0,17.0,7.0,8.0,27.0,71.0,0.0,Matches,57.595000000000006
3223,22,Joachim Andersen,dk DEN,DF,Crystal Palace,26,1996,30.9,42.0,22.0,30.0,12.0,0.0,16.0,32.0,50.0,16.0,28.0,13.0,15.0,24.0,66.0,188.0,1.0,Matches,80.4
3235,34,Ludwig Augustinsson,se SWE,DF,Aston Villa,28,1994,0.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Matches,
3236,35,Serge Aurier,ci CIV,DF,Nott'ham Forest,29,1992,21.6,64.0,41.0,41.0,18.0,5.0,23.0,33.0,69.7,10.0,34.0,11.0,23.0,29.0,93.0,75.0,0.0,Matches,73.49499999999999
3241,40,Luke Ayling,eng ENG,DF,Leeds United,30,1991,22.8,66.0,37.0,42.0,15.0,9.0,42.0,85.0,49.4,43.0,34.0,11.0,23.0,26.0,92.0,52.0,2.0,Matches,61.49
3242,41,César Azpilicueta,es ESP,DF,Chelsea,32,1989,17.0,43.0,25.0,23.0,15.0,5.0,22.0,37.0,59.5,15.0,26.0,5.0,21.0,19.0,62.0,54.0,1.0,Matches,54.62499999999999
3243,42,Benoît Badiashile,fr FRA,DF,Chelsea,21,2001,10.1,14.0,8.0,10.0,4.0,0.0,9.0,14.0,64.3,5.0,5.0,2.0,3.0,16.0,30.0,34.0,1.0,Matches,39.255
3251,50,Mads Bech Sørensen,dk DEN,"DF,MF",Brentford,23,1999,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Matches,
3252,51,Jan Bednarek,pl POL,DF,Southampton,26,1996,18.6,27.0,21.0,20.0,7.0,0.0,12.0,16.0,75.0,4.0,38.0,27.0,11.0,49.0,76.0,87.0,0.0,Matches,74.85000000000001
3253,52,Jan Bednarek,pl POL,DF,Aston Villa,26,1996,1.1,3.0,3.0,0.0,3.0,0.0,1.0,1.0,100.0,0.0,3.0,1.0,2.0,2.0,5.0,5.0,0.0,Matches,38.050000000000004
3256,55,Armel Bella Kotchap,de GER,DF,Southampton,20,2001,20.9,37.0,17.0,28.0,9.0,0.0,15.0,20.0,75.0,5.0,29.0,12.0,17.0,44.0,81.0,110.0,0.0,Matches,78.1
3260,59,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,19,2002,9.9,38.0,23.0,18.0,16.0,4.0,22.0,30.0,73.3,8.0,16.0,4.0,12.0,3.0,41.0,26.0,1.0,Matches,45.955
3261,60,Owen Bevan,wls WAL,DF,Bournemouth,18,2003,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
3262,61,Giulian Biancone,fr FRA,DF,Nott'ham Forest,22,2000,0.2,2.0,1.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,Matches,35.9
3265,64,Willy Boly,ci CIV,DF,Nott'ham Forest,31,1991,7.6,13.0,6.0,8.0,3.0,2.0,8.0,13.0,61.5,5.0,13.0,4.0,9.0,12.0,25.0,45.0,0.0,Matches,40.375
3266,65,Sven Botman,nl NED,DF,Newcastle Utd,22,2000,34.7,38.0,24.0,31.0,7.0,0.0,22.0,28.0,78.6,6.0,44.0,24.0,20.0,34.0,72.0,126.0,2.0,Matches,83.31
3268,67,James Bree,eng ENG,DF,Southampton,24,1997,4.1,5.0,3.0,4.0,1.0,0.0,3.0,4.0,75.0,1.0,3.0,1.0,2.0,6.0,11.0,11.0,0.0,Matches,32.300000000000004
3271,70,Lewis Brunt,eng ENG,DF,Leicester City,21,2000,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Matches,
3273,72,Hugo Bueno,es ESP,DF,Wolves,19,2002,14.6,33.0,16.0,23.0,6.0,4.0,17.0,33.0,51.5,16.0,14.0,1.0,13.0,10.0,43.0,36.0,0.0,Matches,40.325
3275,74,Dan Burn,eng ENG,DF,Newcastle Utd,30,1992,34.6,60.0,38.0,29.0,23.0,8.0,34.0,67.0,50.7,33.0,42.0,16.0,26.0,32.0,92.0,120.0,2.0,Matches,77.24499999999999
3279,78,Duje Ćaleta-Car,hr CRO,DF,Southampton,25,1996,10.5,14.0,10.0,9.0,4.0,1.0,6.0,9.0,66.7,3.0,15.0,11.0,4.0,15.0,29.0,65.0,1.0,Matches,48.395
3282,81,João Cancelo,pt POR,DF,Manchester City,28,1994,14.2,29.0,21.0,16.0,9.0,4.0,17.0,24.0,70.8,7.0,7.0,1.0,6.0,19.0,48.0,9.0,1.0,Matches,42.12999999999999
3285,84,Diego Carlos,br BRA,DF,Aston Villa,29,1993,2.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,Matches,1.5
3288,87,Matty Cash,pl POL,DF,Aston Villa,24,1997,20.2,55.0,32.0,36.0,15.0,4.0,26.0,37.0,70.3,11.0,20.0,5.0,15.0,26.0,81.0,43.0,0.0,Matches,61.005
3289,88,Timothy Castagne,be BEL,DF,Leicester City,26,1995,36.2,87.0,44.0,53.0,27.0,7.0,41.0,84.0,48.8,43.0,50.0,13.0,37.0,43.0,130.0,110.0,0.0,Matches,86.88
3290,89,Jonny Castro,es ESP,DF,Wolves,28,1994,14.0,33.0,15.0,22.0,10.0,1.0,17.0,38.0,44.7,21.0,26.0,5.0,21.0,14.0,47.0,28.0,2.0,Matches,39.745
3292,91,Trevoh Chalobah,eng ENG,DF,Chelsea,23,1999,17.9,31.0,20.0,22.0,6.0,3.0,24.0,35.0,68.6,11.0,17.0,7.0,10.0,24.0,55.0,56.0,1.0,Matches,54.96
3293,92,Calum Chambers,eng ENG,"DF,MF",Aston Villa,27,1995,3.9,9.0,6.0,7.0,2.0,0.0,6.0,8.0,75.0,2.0,5.0,4.0,1.0,7.0,16.0,10.0,1.0,Matches,34.199999999999996
3294,93,Shea Charles,nir NIR,DF,Manchester City,18,2003,0.3,4.0,0.0,4.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,Matches,36.9
3295,94,Ben Chilwell,eng ENG,"DF,MF",Chelsea,25,1996,15.6,21.0,17.0,12.0,8.0,1.0,13.0,25.0,52.0,12.0,21.0,2.0,19.0,18.0,39.0,26.0,0.0,Matches,38.45
3299,98,Nathaniel Clyne,eng ENG,DF,Crystal Palace,31,1991,18.2,27.0,16.0,13.0,9.0,5.0,14.0,23.0,60.9,9.0,22.0,4.0,18.0,19.0,46.0,34.0,0.0,Matches,45.61499999999999
3300,99,Conor Coady,eng ENG,DF,Everton,29,1993,23.3,14.0,9.0,8.0,6.0,0.0,7.0,15.0,46.7,8.0,21.0,17.0,4.0,14.0,28.0,88.0,3.0,Matches,47.195
3302,101,Séamus Coleman,ie IRL,DF,Everton,33,1988,18.4,35.0,26.0,21.0,10.0,4.0,19.0,29.0,65.5,10.0,14.0,7.0,7.0,22.0,57.0,58.0,2.0,Matches,54.425
3303,102,Nathan Collins,ie IRL,DF,Wolves,21,2001,20.2,27.0,15.0,19.0,8.0,0.0,15.0,24.0,62.5,9.0,35.0,28.0,7.0,21.0,48.0,84.0,0.0,Matches,61.125
3304,103,Levi Colwill,eng ENG,DF,Brighton,19,2003,13.6,8.0,7.0,4.0,4.0,0.0,4.0,9.0,44.4,5.0,5.0,3.0,2.0,15.0,23.0,37.0,1.0,Matches,30.889999999999997
3306,105,Steve Cook,eng ENG,DF,Nott'ham Forest,31,1991,10.6,8.0,4.0,4.0,4.0,0.0,5.0,7.0,71.4,2.0,16.0,11.0,5.0,12.0,20.0,51.0,0.0,Matches,44.690000000000005
3307,106,Liam Cooper,sct SCO,DF,Leeds United,30,1991,15.8,38.0,23.0,27.0,9.0,2.0,23.0,36.0,63.9,13.0,16.0,8.0,8.0,34.0,72.0,57.0,3.0,Matches,58.56499999999999
3310,109,Vladimír Coufal,cz CZE,DF,West Ham,29,1992,23.7,58.0,31.0,37.0,15.0,6.0,36.0,51.0,70.6,15.0,24.0,6.0,18.0,38.0,96.0,70.0,0.0,Matches,71.70999999999998
3314,113,Aaron Cresswell,eng ENG,DF,West Ham,32,1989,24.8,21.0,11.0,12.0,7.0,2.0,12.0,31.0,38.7,19.0,21.0,11.0,10.0,27.0,48.0,56.0,0.0,Matches,43.395
3315,114,Marc Cucurella,es ESP,DF,Chelsea,24,1998,18.6,66.0,33.0,40.0,15.0,11.0,30.0,60.0,50.0,30.0,28.0,8.0,20.0,16.0,82.0,48.0,1.0,Matches,56.699999999999996
3318,117,Diogo Dalot,pt POR,DF,Manchester Utd,23,1999,23.9,54.0,41.0,40.0,13.0,1.0,33.0,45.0,73.3,12.0,25.0,7.0,18.0,37.0,91.0,55.0,2.0,Matches,68.405
3324,123,Ben Davies,wls WAL,DF,Tottenham,29,1993,25.4,28.0,11.0,13.0,13.0,2.0,14.0,26.0,53.8,12.0,17.0,8.0,9.0,18.0,46.0,72.0,0.0,Matches,50.37999999999999
3326,125,Craig Dawson,eng ENG,DF,West Ham,32,1990,8.0,11.0,7.0,9.0,2.0,0.0,5.0,7.0,71.4,2.0,9.0,6.0,3.0,6.0,17.0,26.0,0.0,Matches,37.24000000000001
3327,126,Craig Dawson,eng ENG,DF,Wolves,32,1990,15.7,9.0,6.0,6.0,3.0,0.0,4.0,7.0,57.1,3.0,31.0,23.0,8.0,12.0,21.0,74.0,2.0,Matches,48.035
3336,135,Rúben Dias,pt POR,DF,Manchester City,25,1997,22.2,21.0,13.0,10.0,10.0,1.0,11.0,18.0,61.1,7.0,21.0,13.0,8.0,18.0,39.0,56.0,1.0,Matches,48.73499999999999
3338,137,Eric Dier,eng ENG,DF,Tottenham,28,1994,31.3,30.0,19.0,16.0,12.0,2.0,9.0,19.0,47.4,10.0,41.0,24.0,17.0,35.0,65.0,112.0,2.0,Matches,67.04000000000002
3339,138,Lucas Digne,fr FRA,DF,Aston Villa,29,1993,16.7,30.0,12.0,20.0,9.0,1.0,20.0,33.0,60.6,13.0,18.0,5.0,13.0,18.0,48.0,45.0,0.0,Matches,47.81
3340,139,Issa Diop,fr FRA,DF,Fulham,25,1997,22.4,28.0,19.0,18.0,9.0,1.0,17.0,32.0,53.1,15.0,24.0,17.0,7.0,35.0,63.0,86.0,0.0,Matches,59.98500000000001
3341,140,Moussa Djenepo,ml MLI,"DF,FW",Southampton,24,1998,7.9,19.0,11.0,13.0,5.0,1.0,11.0,27.0,40.7,16.0,19.0,2.0,17.0,11.0,30.0,7.0,0.0,Matches,27.694999999999997
3343,142,Matt Doherty,ie IRL,"DF,MF",Tottenham,30,1992,7.4,16.0,10.0,12.0,3.0,1.0,8.0,10.0,80.0,2.0,11.0,6.0,5.0,8.0,24.0,14.0,1.0,Matches,40.25
3348,147,Cody Drameh,eng ENG,DF,Leeds United,20,2001,0.8,5.0,4.0,0.0,4.0,1.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,Matches,25.345
3350,149,Shane Duffy,ie IRL,"DF,FW",Fulham,30,1992,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Matches,
3351,150,Lewis Dunk,eng ENG,DF,Brighton,30,1991,36.0,30.0,19.0,19.0,9.0,2.0,18.0,41.0,43.9,23.0,37.0,27.0,10.0,34.0,64.0,81.0,1.0,Matches,59.015
3361,160,Emerson,br BRA,DF,Tottenham,23,1999,19.3,54.0,33.0,38.0,12.0,4.0,27.0,40.0,67.5,13.0,17.0,3.0,14.0,18.0,72.0,75.0,0.0,Matches,63.07499999999999
3364,163,Pervis Estupiñán,ec ECU,DF,Brighton,24,1998,29.7,61.0,31.0,36.0,19.0,6.0,35.0,60.0,58.3,25.0,30.0,8.0,22.0,37.0,98.0,37.0,1.0,Matches,62.50499999999999
3365,164,Jonny Evans,nir NIR,DF,Leicester City,34,1988,11.7,13.0,5.0,12.0,1.0,0.0,7.0,11.0,63.6,4.0,15.0,11.0,4.0,18.0,31.0,51.0,0.0,Matches,45.11
3369,168,Wout Faes,be BEL,DF,Leicester City,24,1998,31.0,56.0,33.0,28.0,26.0,2.0,28.0,44.0,63.6,16.0,53.0,37.0,16.0,41.0,97.0,113.0,2.0,Matches,85.61000000000001
3370,169,Felipe,br BRA,DF,Nott'ham Forest,33,1989,15.8,42.0,23.0,29.0,13.0,0.0,24.0,41.0,58.5,17.0,34.0,13.0,21.0,36.0,78.0,90.0,0.0,Matches,68.27499999999999
3376,175,Junior Firpo,do DOM,DF,Leeds United,25,1996,15.2,47.0,25.0,27.0,15.0,5.0,24.0,46.0,52.2,22.0,23.0,7.0,16.0,24.0,71.0,40.0,0.0,Matches,51.720000000000006
3378,177,Wesley Fofana,fr FRA,DF,Leicester City,21,2000,2.0,4.0,2.0,1.0,2.0,1.0,1.0,3.0,33.3,2.0,1.0,1.0,0.0,9.0,13.0,5.0,0.0,Matches,16.805
3379,178,Wesley Fofana,fr FRA,DF,Chelsea,21,2000,13.1,30.0,18.0,19.0,7.0,4.0,13.0,26.0,50.0,13.0,17.0,10.0,7.0,20.0,50.0,33.0,2.0,Matches,42.65
3386,185,Ryan Fredericks,eng ENG,DF,Bournemouth,29,1992,5.9,3.0,2.0,2.0,0.0,1.0,1.0,4.0,25.0,3.0,7.0,2.0,5.0,1.0,4.0,27.0,0.0,Matches,16.599999999999998
3401,200,Ben Godfrey,eng ENG,DF,Everton,24,1998,8.9,20.0,11.0,13.0,5.0,2.0,11.0,29.0,37.9,18.0,12.0,6.0,6.0,8.0,28.0,33.0,1.0,Matches,30.665000000000003
3403,202,Toti Gomes,pt POR,DF,Wolves,23,1999,10.9,15.0,9.0,11.0,4.0,0.0,9.0,13.0,69.2,4.0,16.0,8.0,8.0,11.0,26.0,51.0,0.0,Matches,45.419999999999995
3404,203,Joe Gomez,eng ENG,DF,Liverpool,25,1997,16.3,28.0,21.0,15.0,11.0,2.0,11.0,19.0,57.9,8.0,17.0,11.0,6.0,24.0,52.0,51.0,2.0,Matches,49.714999999999996
3405,204,Sergio Gómez,es ESP,"DF,MF",Manchester City,21,2000,3.9,9.0,4.0,6.0,1.0,2.0,5.0,8.0,62.5,3.0,5.0,3.0,2.0,2.0,11.0,9.0,1.0,Matches,28.025000000000002
3414,213,Marc Guéhi,eng ENG,DF,Crystal Palace,22,2000,37.0,52.0,27.0,39.0,11.0,2.0,26.0,42.0,61.9,16.0,45.0,24.0,21.0,45.0,97.0,134.0,3.0,Matches,86.715
3419,218,Lewis Hall,eng ENG,DF,Chelsea,17,2004,7.3,23.0,12.0,19.0,4.0,0.0,15.0,22.0,68.2,7.0,8.0,0.0,8.0,11.0,34.0,11.0,1.0,Matches,37.470000000000006
3423,222,Jan Paul van Hecke,nl NED,DF,Brighton,22,2000,3.3,8.0,6.0,3.0,4.0,1.0,5.0,5.0,100.0,0.0,8.0,5.0,3.0,6.0,14.0,9.0,0.0,Matches,42.7
3428,227,Rico Henry,eng ENG,DF,Brentford,25,1997,36.0,57.0,31.0,20.0,28.0,9.0,22.0,41.0,53.7,19.0,29.0,8.0,21.0,30.0,87.0,84.0,1.0,Matches,66.84499999999998
3430,229,Aaron Hickey,sct SCO,DF,Brentford,20,2002,21.3,38.0,26.0,27.0,11.0,0.0,18.0,32.0,56.3,14.0,18.0,7.0,11.0,17.0,55.0,32.0,1.0,Matches,46.005
3433,232,Rob Holding,eng ENG,DF,Arsenal,26,1995,6.3,8.0,5.0,4.0,4.0,0.0,3.0,6.0,50.0,3.0,6.0,5.0,1.0,3.0,11.0,27.0,1.0,Matches,27.6
3434,233,Mason Holgate,eng ENG,DF,Everton,25,1996,5.6,11.0,7.0,8.0,3.0,0.0,3.0,11.0,27.3,8.0,7.0,3.0,4.0,7.0,18.0,28.0,0.0,Matches,21.905
3446,245,Reece James,eng ENG,"DF,MF",Chelsea,22,1999,13.8,31.0,20.0,10.0,18.0,3.0,15.0,19.0,78.9,4.0,17.0,2.0,15.0,12.0,43.0,23.0,0.0,Matches,47.865
3448,247,Pontus Jansson,se SWE,DF,Brentford,31,1991,8.0,5.0,3.0,4.0,1.0,0.0,3.0,5.0,60.0,2.0,13.0,9.0,4.0,9.0,14.0,38.0,0.0,Matches,35.65
3453,252,Ben Johnson,eng ENG,DF,West Ham,22,2000,9.6,20.0,14.0,12.0,4.0,4.0,12.0,18.0,66.7,6.0,12.0,4.0,8.0,9.0,29.0,28.0,1.0,Matches,39.845
3462,261,James Justin,eng ENG,DF,Leicester City,24,1998,13.9,20.0,18.0,7.0,12.0,1.0,9.0,18.0,50.0,9.0,24.0,6.0,18.0,15.0,35.0,47.0,0.0,Matches,41.6
3463,262,Mathias Jørgensen,dk DEN,DF,Brentford,32,1990,12.3,17.0,8.0,9.0,8.0,0.0,9.0,21.0,42.9,12.0,19.0,12.0,7.0,16.0,33.0,39.0,1.0,Matches,36.76500000000001
3468,267,Michael Keane,eng ENG,DF,Everton,29,1993,10.9,7.0,4.0,5.0,2.0,0.0,5.0,8.0,62.5,3.0,12.0,7.0,5.0,14.0,21.0,55.0,1.0,Matches,41.675
3470,269,Thilo Kehrer,de GER,DF,West Ham,25,1996,24.8,43.0,24.0,25.0,14.0,4.0,21.0,45.0,46.7,24.0,16.0,6.0,10.0,34.0,77.0,76.0,1.0,Matches,57.644999999999996
3473,272,Lloyd Kelly,eng ENG,DF,Bournemouth,23,1998,22.7,33.0,18.0,23.0,9.0,1.0,13.0,19.0,68.4,6.0,26.0,15.0,11.0,26.0,59.0,101.0,1.0,Matches,67.24000000000001
3474,273,Max Kilman,eng ENG,DF,Wolves,25,1997,36.7,36.0,20.0,26.0,9.0,1.0,16.0,30.0,53.3,14.0,70.0,42.0,28.0,19.0,55.0,164.0,1.0,Matches,82.65500000000002
3475,274,Jakub Kiwior,pl POL,DF,Arsenal,22,2000,4.7,7.0,5.0,6.0,1.0,0.0,5.0,8.0,62.5,3.0,5.0,3.0,2.0,6.0,13.0,10.0,0.0,Matches,28.825
3477,276,Robin Koch,de GER,DF,Leeds United,26,1996,35.3,53.0,30.0,32.0,16.0,5.0,24.0,56.0,42.9,32.0,44.0,21.0,23.0,43.0,96.0,152.0,1.0,Matches,82.91499999999999
3478,277,Ibrahima Konaté,fr FRA,DF,Liverpool,23,1999,17.2,38.0,26.0,25.0,13.0,0.0,16.0,27.0,59.3,11.0,12.0,5.0,7.0,26.0,64.0,61.0,4.0,Matches,54.455
3479,278,Ezri Konsa,eng ENG,DF,Aston Villa,24,1997,36.9,42.0,20.0,25.0,15.0,2.0,18.0,26.0,69.2,8.0,41.0,23.0,18.0,26.0,68.0,120.0,3.0,Matches,77.07000000000001
3480,279,Kalidou Koulibaly,sn SEN,DF,Chelsea,31,1991,20.0,45.0,31.0,34.0,8.0,3.0,26.0,40.0,65.0,14.0,30.0,13.0,17.0,29.0,74.0,77.0,0.0,Matches,66.14999999999999
3483,282,Emil Krafth,se SWE,DF,Newcastle Utd,27,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
3484,283,Rasmus Kristensen,dk DEN,DF,Leeds United,25,1997,21.8,62.0,35.0,35.0,21.0,6.0,42.0,76.0,55.3,34.0,32.0,14.0,18.0,35.0,97.0,61.0,0.0,Matches,66.855
3486,285,Layvin Kurzawa,fr FRA,DF,Fulham,29,1992,1.5,3.0,2.0,1.0,1.0,1.0,3.0,3.0,100.0,0.0,1.0,1.0,0.0,2.0,5.0,4.0,0.0,Matches,37.55
3488,287,Tariq Lamptey,gh GHA,DF,Brighton,21,2000,5.0,11.0,6.0,6.0,4.0,1.0,5.0,7.0,71.4,2.0,7.0,3.0,4.0,7.0,18.0,2.0,0.0,Matches,32.14
3490,289,Aymeric Laporte,es ESP,DF,Manchester City,28,1994,11.0,11.0,8.0,6.0,4.0,1.0,7.0,11.0,63.6,4.0,10.0,4.0,6.0,3.0,14.0,30.0,1.0,Matches,34.35999999999999
3491,290,Juan Larios,es ESP,DF,Southampton,18,2004,1.7,7.0,6.0,6.0,1.0,0.0,5.0,5.0,100.0,0.0,2.0,0.0,2.0,3.0,10.0,4.0,0.0,Matches,39.099999999999994
3492,291,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,28,1993,2.4,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,3.0,2.0,1.0,0.0,1.0,17.0,0.0,Matches,39.35
3494,293,Dexter Lembikisa,jm JAM,DF,Wolves,18,2003,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
3496,295,Clément Lenglet,fr FRA,DF,Tottenham,27,1995,22.4,38.0,23.0,18.0,15.0,5.0,16.0,34.0,47.1,18.0,26.0,11.0,15.0,18.0,56.0,68.0,2.0,Matches,51.885
3499,298,Jamal Lewis,nir NIR,"DF,FW",Newcastle Utd,24,1998,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
3500,299,Rico Lewis,eng ENG,"DF,MF",Manchester City,17,2004,10.0,16.0,9.0,9.0,5.0,2.0,6.0,11.0,54.5,5.0,8.0,4.0,4.0,6.0,22.0,13.0,1.0,Matches,29.874999999999996
3502,301,Victor Lindelöf,se SWE,DF,Manchester Utd,28,1994,15.2,22.0,17.0,10.0,9.0,3.0,9.0,17.0,52.9,8.0,18.0,9.0,9.0,21.0,43.0,63.0,1.0,Matches,47.615
3504,303,Valentino Livramento,eng ENG,"DF,FW",Southampton,19,2002,0.3,2.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,Matches,
3505,304,Diego Llorente,es ESP,DF,Leeds United,28,1993,7.2,13.0,10.0,8.0,5.0,0.0,4.0,8.0,50.0,4.0,6.0,2.0,4.0,15.0,28.0,24.0,2.0,Matches,31.799999999999997
3507,306,Renan Lodi,br BRA,DF,Nott'ham Forest,24,1998,24.6,52.0,39.0,38.0,8.0,6.0,33.0,66.0,50.0,33.0,25.0,6.0,19.0,33.0,85.0,74.0,0.0,Matches,62.15
3513,312,Lyanco,br BRA,DF,Southampton,25,1997,13.1,24.0,16.0,15.0,9.0,0.0,12.0,18.0,66.7,6.0,30.0,25.0,5.0,20.0,44.0,65.0,2.0,Matches,56.545
3517,316,Gabriel Magalhães,br BRA,DF,Arsenal,24,1997,37.9,48.0,30.0,29.0,15.0,4.0,18.0,27.0,66.7,9.0,49.0,26.0,23.0,32.0,80.0,125.0,3.0,Matches,82.29499999999999
3518,317,Harry Maguire,eng ENG,DF,Manchester Utd,29,1993,8.5,8.0,6.0,6.0,1.0,1.0,4.0,5.0,80.0,1.0,18.0,11.0,7.0,13.0,21.0,41.0,0.0,Matches,46.300000000000004
3521,320,Ainsley Maitland-Niles,eng ENG,"DF,MF",Southampton,24,1997,15.6,45.0,24.0,23.0,18.0,4.0,28.0,44.0,63.6,16.0,28.0,7.0,21.0,22.0,67.0,45.0,1.0,Matches,56.260000000000005
3522,321,Tyrell Malacia,nl NED,DF,Manchester Utd,22,1999,15.5,46.0,33.0,33.0,12.0,1.0,14.0,25.0,56.0,11.0,13.0,3.0,10.0,25.0,71.0,49.0,0.0,Matches,52.95
3524,323,Javier Manquillo,es ESP,DF,Newcastle Utd,28,1994,0.4,3.0,2.0,2.0,1.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,Matches,36.550000000000004
3532,331,Lisandro Martínez,ar ARG,DF,Manchester Utd,24,1998,23.5,54.0,28.0,33.0,18.0,3.0,30.0,43.0,69.8,13.0,51.0,27.0,24.0,33.0,87.0,103.0,0.0,Matches,81.48
3535,334,Joël Matip,cm CMR,DF,Liverpool,30,1991,12.1,14.0,8.0,12.0,2.0,0.0,11.0,23.0,47.8,12.0,8.0,3.0,5.0,21.0,35.0,45.0,3.0,Matches,37.73
3537,336,Kevin Mbabu,ch SUI,"DF,FW",Fulham,27,1995,1.6,3.0,2.0,2.0,1.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,3.0,6.0,3.0,0.0,Matches,14.354999999999999
3542,341,Scott McKenna,sct SCO,DF,Nott'ham Forest,25,1996,17.5,12.0,7.0,7.0,3.0,2.0,6.0,10.0,60.0,4.0,20.0,14.0,6.0,12.0,24.0,85.0,1.0,Matches,49.6
3546,345,Ben Mee,eng ENG,DF,Brentford,32,1989,36.3,45.0,24.0,28.0,13.0,4.0,20.0,37.0,54.1,17.0,54.0,42.0,12.0,48.0,93.0,122.0,2.0,Matches,83.535
3549,348,Chris Mepham,wls WAL,DF,Bournemouth,24,1997,24.4,45.0,22.0,37.0,8.0,0.0,19.0,30.0,63.3,11.0,40.0,27.0,13.0,30.0,75.0,152.0,0.0,Matches,83.75500000000001
3555,354,Yerry Mina,co COL,DF,Everton,27,1994,6.6,15.0,8.0,9.0,6.0,0.0,9.0,11.0,81.8,2.0,7.0,4.0,3.0,6.0,21.0,28.0,0.0,Matches,41.97999999999999
3556,355,Tyrone Mings,eng ENG,DF,Aston Villa,29,1993,35.0,15.0,7.0,10.0,5.0,0.0,9.0,20.0,45.0,11.0,40.0,21.0,19.0,54.0,69.0,163.0,2.0,Matches,77.14999999999999
3557,356,Tyrick Mitchell,eng ENG,DF,Crystal Palace,22,1999,32.1,71.0,49.0,43.0,23.0,5.0,30.0,53.0,56.6,23.0,48.0,11.0,37.0,42.0,113.0,78.0,0.0,Matches,77.61
