Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
520,Yoane Wissa,cd COD,FW,Brentford,28-160,1996,18.5,10,4,4,1,5,5,11,45.5,6,18,5,13,6,16,10,2,Matches
521,Chris Wood,nz NZL,FW,Nott'ham Forest,33-065,1991,21.3,3,3,0,1,2,1,6,16.7,5,7,4,3,4,7,14,0,Matches
522,Nathan Wood-Gordon,eng ENG,DF,Southampton,22-255,2002,6.4,9,6,5,3,1,5,7,71.4,2,8,5,3,4,13,26,2,Matches
523,Luke Woolfenden,eng ENG,DF,Ipswich Town,26-112,1998,8.2,5,2,2,3,0,1,4,25.0,3,14,8,6,16,21,40,0,Matches
524,Yehor Yarmoliuk,ua UKR,"MF,FW",Brentford,20-346,2004,6.9,21,15,10,7,4,13,28,46.4,15,19,5,14,7,28,21,0,Matches
525,Ryan Yates,eng ENG,MF,Nott'ham Forest,27-081,1997,16.2,33,18,20,9,4,13,28,46.4,15,23,4,19,19,52,44,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
526,Leny Yoro,fr FRA,DF,Manchester Utd,19-089,2005,6.1,13,4,9,4,0,5,11,45.5,6,2,2,0,13,26,19,0,Matches
527,Ashley Young,eng ENG,DF,Everton,39-216,1985,16.5,46,26,22,18,6,28,46,60.9,18,9,3,6,21,67,53,1,Matches
528,Illia Zabarnyi,ua UKR,DF,Bournemouth,22-162,2002,24.0,40,26,21,18,1,26,37,70.3,11,28,18,10,24,64,122,2,Matches
529,Oleksandr Zinchenko,ua UKR,"DF,MF",Arsenal,28-057,1996,2.7,2,0,1,1,0,1,4,25.0,3,5,0,5,3,5,5,0,Matches
530,Joshua Zirkzee,nl NED,"FW,MF",Manchester Utd,23-264,2001,9.8,11,5,3,6,2,5,5,100.0,0,9,4,5,4,15,3,0,Matches
531,Martin Ødegaard,no NOR,MF,Arsenal,26-055,1998,14.3,16,9,7,6,3,3,17,17.6,14,4,0,4,2,18,2,0,Matches
