Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
2025-01-08,Wed,EFL Cup,Semi-finals,Away,L 0–1,Liverpool,Tottenham,Y,AM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,Tue,Premier League,Matchweek 21,Away,D 1–1,Liverpool,Nott'ham Forest,Y,RW,90.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,60.0,0.0,0.0,0.0,0.5,0.5,0.5,6.0,0.0,28.0,40.0,70.0,6.0,34.0,4.0,4.0,0.0,Match Report
2025-01-18,Sat,Premier League,Matchweek 22,Away,W 2–0,Liverpool,Brentford,Y,RW,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,48.0,1.0,0.0,2.0,0.2,0.2,0.7,7.0,0.0,26.0,38.0,68.4,6.0,27.0,5.0,1.0,0.0,Match Report
2025-01-21,Tue,Champions Lg,League phase,Home,W 2–1,eng Liverpool,fr Lille,Y,RW,90.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,42.0,0.0,0.0,0.0,1.8,1.8,0.0,1.0,0.0,21.0,32.0,65.6,6.0,34.0,9.0,0.0,0.0,Match Report
2025-01-25,Sat,Premier League,Matchweek 23,Home,W 4–1,Liverpool,Ipswich Town,Y,"RW,AM",90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,60.0,2.0,0.0,0.0,0.2,0.2,0.1,4.0,0.0,37.0,50.0,74.0,4.0,46.0,5.0,6.0,4.0,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,Sat,Premier League,Matchweek 24,Away,W 2–0,Liverpool,Bournemouth,Y,RW,87.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,52.0,1.0,0.0,0.0,0.9,0.1,0.2,6.0,0.0,35.0,43.0,81.4,5.0,26.0,5.0,4.0,2.0,Match Report
2025-02-06,Thu,EFL Cup,Semi-finals,Home,W 4–0,Liverpool,Tottenham,Y,AM,81.0,1.0,1.0,1.0,1.0,5.0,4.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,Match Report
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,Wed,Premier League,Matchweek 15,Away,D 2–2,Liverpool,Everton,Y,RW,90.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,46.0,0.0,0.0,1.0,0.3,0.3,0.2,2.0,1.0,26.0,36.0,72.2,3.0,27.0,2.0,4.0,4.0,Match Report
2025-02-16,Sun,Premier League,Matchweek 25,Home,W 2–1,Liverpool,Wolves,Y,RW,90.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,42.0,1.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,18.0,33.0,54.5,0.0,28.0,0.0,1.0,1.0,Match Report
2025-02-19,Wed,Premier League,Matchweek 29,Away,D 2–2,Liverpool,Aston Villa,Y,RW,90.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0,0.5,0.5,0.2,4.0,2.0,16.0,27.0,59.3,1.0,21.0,4.0,4.0,2.0,Match Report
2025-02-23,Sun,Premier League,Matchweek 26,Away,W 2–0,Liverpool,Manchester City,Y,AM,89.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,42.0,2.0,0.0,0.0,0.2,0.2,0.3,4.0,2.0,20.0,28.0,71.4,3.0,28.0,5.0,4.0,3.0,Match Report
2025-02-26,Wed,Premier League,Matchweek 27,Home,W 2–0,Liverpool,Newcastle Utd,Y,RW,90.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,58.0,2.0,0.0,0.0,0.1,0.1,1.0,4.0,1.0,29.0,33.0,87.9,4.0,32.0,5.0,11.0,1.0,Match Report
2025-03-05,Wed,Champions Lg,Round of 16,Away,W 1–0,eng Liverpool,fr Paris S-G,Y,RW,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,80.0,0.0,24.0,0.0,4.0,0.0,Match Report
2025-03-08,Sat,Premier League,Matchweek 28,Home,W 3–1,Liverpool,Southampton,Y,RW,90.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,1.9,0.4,0.3,8.0,1.0,33.0,45.0,73.3,7.0,42.0,8.0,2.0,1.0,Match Report
2025-03-11,Tue,Champions Lg,Round of 16,Home,L 0 (1)–1 (4),eng Liverpool,fr Paris S-G,Y,RW,120.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,79.0,1.0,0.0,0.0,0.5,0.5,0.1,2.0,0.0,42.0,62.0,67.7,6.0,47.0,7.0,7.0,3.0,Match Report
2025-03-16,Sun,EFL Cup,Final,Home,L 1–2,Liverpool,Newcastle Utd,Y,AM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,Match Report
2025-03-21,Fri,WCQ,First round,Neutral,W 2–0,eg Egypt,et Ethiopia,Y*,AM,90.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,Match Report
,,,,,36-7-4,,,45/47,,4030.0,35.0,23.0,11.0,12.0,133.0,57.0,1.0,0.0,1690.0,23.0,6.0,8.0,27.0,18.4,14.6,161.0,28.0,898.0,1258.0,71.4,150.0,1165.0,158.0,132.0,58.0,
